,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
330,2.93,1.3,4.845372906625271,30.38,168.970001,18.63,515.5,1962-12-06
331,2.93,1.3,4.856252092421055,30.38,168.970001,18.63,515.5,1962-12-07
332,2.93,1.3,4.849064290523529,30.38,168.970001,18.63,515.5,1962-12-10
333,2.93,1.3,4.849065187573433,30.38,168.970001,18.63,515.5,1962-12-11
334,2.93,1.3,4.866762336492538,30.38,168.970001,18.63,515.5,1962-12-12
335,2.93,1.3,4.851017007529736,30.38,168.970001,18.63,515.5,1962-12-13
336,2.93,1.3,4.842708458602428,30.38,168.970001,18.63,515.5,1962-12-14
337,2.93,1.3,4.8675953760743145,30.38,168.970001,18.63,515.5,1962-12-17
338,2.93,1.3,4.802683617472649,30.38,168.970001,18.63,515.5,1962-12-18
339,2.93,1.3,4.840102288722992,30.38,168.970001,18.63,515.5,1962-12-19
340,2.93,1.3,4.8911691123247145,30.38,168.970001,18.63,515.5,1962-12-20
341,2.93,1.3,4.912204204201698,30.38,168.970001,18.63,515.5,1962-12-21
342,2.93,1.3,4.898920441567898,30.38,168.970001,18.63,515.5,1962-12-24
343,2.93,1.3,4.930950366258621,30.38,168.970001,18.63,515.5,1962-12-26
344,2.93,1.3,4.946124129891396,30.38,168.970001,18.63,515.5,1962-12-27
345,2.93,1.3,4.984340259730816,30.38,168.970001,18.63,515.5,1962-12-28
346,2.93,1.3,5.002871072888374,30.38,168.970001,18.63,515.5,1962-12-31
347,2.92,1.0,5.002871072888374,30.44,168.970001,18.63,515.5,1963-01-01
348,2.92,1.0,4.9836210441589355,30.44,168.970001,18.63,515.5,1963-01-02
349,2.92,1.0,5.033058413863182,30.44,168.970001,18.63,515.5,1963-01-03
350,2.92,1.0,5.0357488006353375,30.44,168.970001,18.63,515.5,1963-01-04
351,2.92,1.0,5.045799637138844,30.44,168.970001,18.63,515.5,1963-01-07
352,2.92,1.0,5.091436457931995,30.44,168.970001,18.63,515.5,1963-01-08
353,2.92,1.0,5.072623062133789,30.44,168.970001,18.63,515.5,1963-01-09
354,2.92,1.0,5.106132202744484,30.44,168.970001,18.63,515.5,1963-01-10
355,2.92,1.0,5.113147190213203,30.44,168.970001,18.63,515.5,1963-01-11
356,2.92,1.0,5.104819358587265,30.44,168.970001,18.63,515.5,1963-01-14
357,2.92,1.0,5.097881401479245,30.44,168.970001,18.63,515.5,1963-01-15
358,2.92,1.0,5.0787246537208555,30.44,168.970001,18.63,515.5,1963-01-16
359,2.92,1.0,5.149532316029072,30.44,168.970001,18.63,515.5,1963-01-17
360,2.92,1.0,5.144483894109726,30.44,168.970001,18.63,515.5,1963-01-18
361,2.92,1.0,5.152471934258938,30.44,168.970001,18.63,515.5,1963-01-21
362,2.92,1.0,5.187242219746113,30.44,168.970001,18.63,515.5,1963-01-22
363,2.92,1.0,5.187105834782123,30.44,168.970001,18.63,515.5,1963-01-23
364,2.92,1.0,5.1453754597902295,30.44,168.970001,18.63,515.5,1963-01-24
365,2.92,1.0,5.199582977890969,30.44,168.970001,18.63,515.5,1963-01-25
366,2.92,1.0,5.19704951941967,30.44,168.970001,18.63,515.5,1963-01-28
367,2.92,1.0,5.222103610932827,30.44,168.970001,18.63,515.5,1963-01-29
368,2.92,1.0,5.166777240931988,30.44,168.970001,18.63,515.5,1963-01-30
369,2.92,1.0,5.198883266448974,30.44,168.970001,18.63,515.5,1963-01-31
370,3.0,1.0,5.193113887012005,30.48,168.970001,18.63,515.5,1963-02-01
371,3.0,1.0,5.173626975715161,30.48,168.970001,18.63,515.5,1963-02-04
372,3.0,1.0,5.145164655148983,30.48,168.970001,18.63,515.5,1963-02-05
373,3.0,1.0,5.159509140849114,30.48,168.970001,18.63,515.5,1963-02-06
374,3.0,1.0,5.1518242707848545,30.48,168.970001,18.63,515.5,1963-02-07
375,3.0,1.0,5.122560702264309,30.48,168.970001,18.63,515.5,1963-02-08
376,3.0,1.0,5.148301450014114,30.48,168.970001,18.63,515.5,1963-02-11
377,3.0,1.0,5.147602000236511,30.48,168.970001,18.63,515.5,1963-02-12
378,3.0,1.0,5.161009765863419,30.48,168.970001,18.63,515.5,1963-02-13
379,3.0,1.0,5.1559575501084325,30.48,168.970001,18.63,515.5,1963-02-14
380,3.0,1.0,5.156935213506221,30.48,168.970001,18.63,515.5,1963-02-15
381,3.0,1.0,5.145021567940712,30.48,168.970001,18.63,515.5,1963-02-18
382,3.0,1.0,5.134984122812748,30.48,168.970001,18.63,515.5,1963-02-19
383,3.0,1.0,5.109750548303127,30.48,168.970001,18.63,515.5,1963-02-20
384,3.0,1.0,5.072033579349518,30.48,168.970001,18.63,515.5,1963-02-21
385,3.0,1.0,5.052728674113751,30.48,168.970001,18.63,515.5,1963-02-25
386,3.0,1.0,5.046610025167465,30.48,168.970001,18.63,515.5,1963-02-26
387,3.0,1.0,5.013709014058113,30.48,168.970001,18.63,515.5,1963-02-27
388,3.0,1.0,4.954658080637455,30.48,168.970001,18.63,515.5,1963-02-28
389,2.98,1.0,4.897005682587624,30.51,168.970001,18.63,515.5,1963-03-01
390,2.98,1.0,4.983348334133625,30.51,168.970001,18.63,515.5,1963-03-04
391,2.98,1.0,4.996117626428604,30.51,168.970001,18.63,515.5,1963-03-05
392,2.98,1.0,5.0024334987998005,30.51,168.970001,18.63,515.5,1963-03-06
393,2.98,1.0,5.031920109987259,30.51,168.970001,18.63,515.5,1963-03-07
394,2.98,1.0,5.0610470077395435,30.51,168.970001,18.63,515.5,1963-03-08
395,2.98,1.0,5.082787328660488,30.51,168.970001,18.63,515.5,1963-03-11
396,2.98,1.0,5.1001346150040625,30.51,168.970001,18.63,515.5,1963-03-12
397,2.98,1.0,5.117675005197525,30.51,168.970001,18.63,515.5,1963-03-13
398,2.98,1.0,5.10671713322401,30.51,168.970001,18.63,515.5,1963-03-14
399,2.98,1.0,5.135890942215919,30.51,168.970001,18.63,515.5,1963-03-15
400,2.98,1.0,5.116731950640679,30.51,168.970001,18.63,515.5,1963-03-18
401,2.98,1.0,5.089533418715,30.51,168.970001,18.63,515.5,1963-03-19
402,2.98,1.0,5.128250015974045,30.51,168.970001,18.63,515.5,1963-03-20
403,2.98,1.0,5.115651586949825,30.51,168.970001,18.63,515.5,1963-03-21
404,2.98,1.0,5.135023107230663,30.51,168.970001,18.63,515.5,1963-03-22
405,2.98,1.0,5.133588517606259,30.51,168.970001,18.63,515.5,1963-03-25
406,2.98,1.0,5.105082742571831,30.51,168.970001,18.63,515.5,1963-03-26
407,2.98,1.0,5.168078252375126,30.51,168.970001,18.63,515.5,1963-03-27
408,2.98,1.0,5.152328442633152,30.51,168.970001,18.63,515.5,1963-03-28
409,2.98,1.0,5.139692624211311,30.51,168.970001,18.63,515.5,1963-03-29
410,2.9,1.3,5.185515826046466,30.48,168.970001,18.63,515.5,1963-04-01
411,2.9,1.3,5.179451299905777,30.48,168.970001,18.63,515.5,1963-04-02
412,2.9,1.3,5.223507238328457,30.48,168.970001,18.63,515.5,1963-04-03
413,2.9,1.3,5.249669848978519,30.48,168.970001,18.63,515.5,1963-04-04
414,2.9,1.3,5.272549531459808,30.48,168.970001,18.63,515.5,1963-04-05
415,2.9,1.3,5.279536274671554,30.48,168.970001,18.63,515.5,1963-04-08
416,2.9,1.3,5.283415246605873,30.48,168.970001,18.63,515.5,1963-04-09
417,2.9,1.3,5.305319069623947,30.48,168.970001,18.63,515.5,1963-04-10
418,2.9,1.3,5.298674219846726,30.48,168.970001,18.63,515.5,1963-04-11
419,2.9,1.3,5.2999985656142234,30.48,168.970001,18.63,515.5,1963-04-15
420,2.9,1.3,5.321355797946453,30.48,168.970001,18.63,515.5,1963-04-16
421,2.9,1.3,5.309673187434673,30.48,168.970001,18.63,515.5,1963-04-17
422,2.9,1.3,5.313088430166244,30.48,168.970001,18.63,515.5,1963-04-18
423,2.9,1.3,5.333728110790252,30.48,168.970001,18.63,515.5,1963-04-19
424,2.9,1.3,5.311502139568329,30.48,168.970001,18.63,515.5,1963-04-22
425,2.9,1.3,5.322077924013138,30.48,168.970001,18.63,515.5,1963-04-23
426,2.9,1.3,5.341843082010746,30.48,168.970001,18.63,515.5,1963-04-24
427,2.9,1.3,5.33541154563427,30.48,168.970001,18.63,515.5,1963-04-25
428,2.9,1.3,5.319427326917649,30.48,168.970001,18.63,515.5,1963-04-26
429,2.9,1.3,5.321322693228722,30.48,168.970001,18.63,515.5,1963-04-29
430,2.9,1.3,5.344726201891899,30.48,168.970001,18.63,515.5,1963-04-30
431,3.0,1.0,5.329779752790928,30.51,168.970001,18.63,515.5,1963-05-01
432,3.0,1.0,5.358144176900387,30.51,168.970001,18.63,515.5,1963-05-02
433,3.0,1.0,5.353101022839546,30.51,168.970001,18.63,515.5,1963-05-03
434,3.0,1.0,5.347793801724911,30.51,168.970001,18.63,515.5,1963-05-06
435,3.0,1.0,5.301625989675522,30.51,168.970001,18.63,515.5,1963-05-07
436,3.0,1.0,5.333108086884022,30.51,168.970001,18.63,515.5,1963-05-08
437,3.0,1.0,5.352784149348736,30.51,168.970001,18.63,515.5,1963-05-09
438,3.0,1.0,5.35682833969593,30.51,168.970001,18.63,515.5,1963-05-10
439,3.0,1.0,5.380121471583843,30.51,168.970001,18.63,515.5,1963-05-13
440,3.0,1.0,5.35622975051403,30.51,168.970001,18.63,515.5,1963-05-14
441,3.0,1.0,5.398522551059723,30.51,168.970001,18.63,515.5,1963-05-15
442,3.0,1.0,5.377633295953274,30.51,168.970001,18.63,515.5,1963-05-16
443,3.0,1.0,5.380506648421288,30.51,168.970001,18.63,515.5,1963-05-17
444,3.0,1.0,5.3648471510410305,30.51,168.970001,18.63,515.5,1963-05-20
445,3.0,1.0,5.3720972999930385,30.51,168.970001,18.63,515.5,1963-05-21
446,3.0,1.0,5.364455722570419,30.51,168.970001,18.63,515.5,1963-05-22
447,3.0,1.0,5.406462415754795,30.51,168.970001,18.63,515.5,1963-05-23
448,3.0,1.0,5.38369931936264,30.51,168.970001,18.63,515.5,1963-05-24
449,3.0,1.0,5.359168263673783,30.51,168.970001,18.63,515.5,1963-05-27
450,3.0,1.0,5.360756597220898,30.51,168.970001,18.63,515.5,1963-05-28
451,3.0,1.0,5.347442035973072,30.51,168.970001,18.63,515.5,1963-05-29
452,3.0,1.0,5.349097993075848,30.51,168.970001,18.63,515.5,1963-05-31
453,2.99,1.3,5.349097993075848,30.61,168.970001,18.63,515.5,1963-06-01
454,2.99,1.3,5.333201234936714,30.61,168.970001,18.63,515.5,1963-06-03
455,2.99,1.3,5.337012576758862,30.61,168.970001,18.63,515.5,1963-06-04
456,2.99,1.3,5.298955124020576,30.61,168.970001,18.63,515.5,1963-06-05
457,2.99,1.3,5.279644215404987,30.61,168.970001,18.63,515.5,1963-06-06
458,2.99,1.3,5.259625966846943,30.61,168.970001,18.63,515.5,1963-06-07
459,2.99,1.3,5.267003881335259,30.61,168.970001,18.63,515.5,1963-06-10
460,2.99,1.3,5.300131171941757,30.61,168.970001,18.63,515.5,1963-06-11
461,2.99,1.3,5.330066603720188,30.61,168.970001,18.63,515.5,1963-06-12
462,2.99,1.3,5.303186371326446,30.61,168.970001,18.63,515.5,1963-06-13
463,2.99,1.3,5.344696563482285,30.61,168.970001,18.63,515.5,1963-06-14
464,2.99,1.3,5.331745426058769,30.61,168.970001,18.63,515.5,1963-06-17
465,2.99,1.3,5.335188905596733,30.61,168.970001,18.63,515.5,1963-06-18
466,2.99,1.3,5.315370037555694,30.61,168.970001,18.63,515.5,1963-06-19
467,2.99,1.3,5.345155775249005,30.61,168.970001,18.63,515.5,1963-06-20
468,2.99,1.3,5.352397701740265,30.61,168.970001,18.63,515.5,1963-06-21
469,2.99,1.3,5.309224033355713,30.61,168.970001,18.63,515.5,1963-06-24
470,2.99,1.3,5.293205119669437,30.61,168.970001,18.63,515.5,1963-06-25
471,2.99,1.3,5.2544368320703505,30.61,168.970001,18.63,515.5,1963-06-26
472,2.99,1.3,5.249393777251243,30.61,168.970001,18.63,515.5,1963-06-27
473,2.99,1.3,5.278275864124298,30.61,168.970001,18.63,515.5,1963-06-28
474,3.02,1.3,5.241159908771515,30.69,168.970001,18.63,515.5,1963-07-01
475,3.02,1.3,5.304544862806797,30.69,168.970001,18.63,515.5,1963-07-02
476,3.02,1.3,5.309009983539581,30.69,168.970001,18.63,515.5,1963-07-03
477,3.02,1.3,5.341154851317405,30.69,168.970001,18.63,515.5,1963-07-05
478,3.02,1.3,5.326655557155609,30.69,168.970001,18.63,515.5,1963-07-08
479,3.02,1.3,5.32829520881176,30.69,168.970001,18.63,515.5,1963-07-09
480,3.02,1.3,5.322712097764015,30.69,168.970001,18.63,515.5,1963-07-10
481,3.02,1.3,5.331312775611877,30.69,168.970001,18.63,515.5,1963-07-11
482,3.02,1.3,5.326283900141716,30.69,168.970001,18.63,515.5,1963-07-12
483,3.02,1.3,5.30429649591446,30.69,168.970001,18.63,515.5,1963-07-15
484,3.02,1.3,5.290077719390393,30.69,168.970001,18.63,515.5,1963-07-16
485,3.02,1.3,5.29439549177885,30.69,168.970001,18.63,515.5,1963-07-17
486,3.02,1.3,5.2842508065700535,30.69,168.970001,18.63,515.5,1963-07-18
487,3.02,1.3,5.287977937459946,30.69,168.970001,18.63,515.5,1963-07-19
488,3.02,1.3,5.275334451794624,30.69,168.970001,18.63,515.5,1963-07-22
489,3.02,1.3,5.27125947535038,30.69,168.970001,18.63,515.5,1963-07-23
490,3.02,1.3,5.285083759129048,30.69,168.970001,18.63,515.5,1963-07-24
491,3.02,1.3,5.2656363180279735,30.69,168.970001,18.63,515.5,1963-07-25
492,3.02,1.3,5.298219701647758,30.69,168.970001,18.63,515.5,1963-07-26
493,3.02,1.3,5.29731124162674,30.69,168.970001,18.63,515.5,1963-07-29
494,3.02,1.3,5.358482030928135,30.69,168.970001,18.63,515.5,1963-07-30
495,3.02,1.3,5.329585914909839,30.69,168.970001,18.63,515.5,1963-07-31
496,3.49,1.6,5.3389035046100615,30.75,168.970001,18.63,515.5,1963-08-01
497,3.49,1.6,5.344671213924885,30.75,168.970001,18.63,515.5,1963-08-02
498,3.49,1.6,5.379847637116909,30.75,168.970001,18.63,515.5,1963-08-05
499,3.49,1.6,5.40304096698761,30.75,168.970001,18.63,515.5,1963-08-06
500,3.49,1.6,5.3815987184643745,30.75,168.970001,18.63,515.5,1963-08-07
501,3.49,1.6,5.400379814207554,30.75,168.970001,18.63,515.5,1963-08-08
502,3.49,1.6,5.4233513820171355,30.75,168.970001,18.63,515.5,1963-08-09
503,3.49,1.6,5.472745788097382,30.75,168.970001,18.63,515.5,1963-08-12
504,3.49,1.6,5.467637105584145,30.75,168.970001,18.63,515.5,1963-08-13
505,3.49,1.6,5.468980166614056,30.75,168.970001,18.63,515.5,1963-08-14
506,3.49,1.6,5.500812919735909,30.75,168.970001,18.63,515.5,1963-08-15
507,3.49,1.6,5.493464272022248,30.75,168.970001,18.63,515.5,1963-08-16
508,3.49,1.6,5.504484961628914,30.75,168.970001,18.63,515.5,1963-08-19
509,3.49,1.6,5.490996987819671,30.75,168.970001,18.63,515.5,1963-08-20
510,3.49,1.6,5.494258786737919,30.75,168.970001,18.63,515.5,1963-08-21
511,3.49,1.6,5.509159598946571,30.75,168.970001,18.63,515.5,1963-08-22
512,3.49,1.6,5.52045914888382,30.75,168.970001,18.63,515.5,1963-08-23
513,3.49,1.6,5.531028951108456,30.75,168.970001,18.63,515.5,1963-08-26
514,3.49,1.6,5.498180935382843,30.75,168.970001,18.63,515.5,1963-08-27
515,3.49,1.6,5.515850192010403,30.75,168.970001,18.63,515.5,1963-08-28
516,3.49,1.6,5.525005331039429,30.75,168.970001,18.63,515.5,1963-08-29
517,3.49,1.6,5.557319538891315,30.75,168.970001,18.63,515.5,1963-08-30
518,3.48,1.3,5.557319538891315,30.72,168.970001,18.63,515.5,1963-09-01
519,3.48,1.3,5.587651917338372,30.72,168.970001,18.63,515.5,1963-09-03
520,3.48,1.3,5.585304038524628,30.72,168.970001,18.63,515.5,1963-09-04
521,3.48,1.3,5.638301180899143,30.72,168.970001,18.63,515.5,1963-09-05
522,3.48,1.3,5.618569840788841,30.72,168.970001,18.63,515.5,1963-09-06
523,3.48,1.3,5.57428597420454,30.72,168.970001,18.63,515.5,1963-09-09
524,3.48,1.3,5.622415471673012,30.72,168.970001,18.63,515.5,1963-09-10
525,3.48,1.3,5.636661968231201,30.72,168.970001,18.63,515.5,1963-09-11
526,3.48,1.3,5.628819373548031,30.72,168.970001,18.63,515.5,1963-09-12
527,3.48,1.3,5.6162775519490244,30.72,168.970001,18.63,515.5,1963-09-13
528,3.48,1.3,5.618174532949925,30.72,168.970001,18.63,515.5,1963-09-16
529,3.48,1.3,5.603789209127426,30.72,168.970001,18.63,515.5,1963-09-17
530,3.48,1.3,5.543867393732071,30.72,168.970001,18.63,515.5,1963-09-18
531,3.48,1.3,5.586168765425682,30.72,168.970001,18.63,515.5,1963-09-19
532,3.48,1.3,5.611466116607189,30.72,168.970001,18.63,515.5,1963-09-20
533,3.48,1.3,5.560747835338116,30.72,168.970001,18.63,515.5,1963-09-23
534,3.48,1.3,5.545086663365364,30.72,168.970001,18.63,515.5,1963-09-24
535,3.48,1.3,5.487150322794914,30.72,168.970001,18.63,515.5,1963-09-25
536,3.48,1.3,5.475040300488472,30.72,168.970001,18.63,515.5,1963-09-26
537,3.48,1.3,5.495060182213783,30.72,168.970001,18.63,515.5,1963-09-27
538,3.48,1.3,5.468170791268348,30.72,168.970001,18.63,515.5,1963-09-30
539,3.5,1.3,5.4949004781246185,30.75,168.970001,18.63,515.5,1963-10-01
540,3.5,1.3,5.477121883332729,30.75,168.970001,18.63,515.5,1963-10-02
541,3.5,1.3,5.492312407791615,30.75,168.970001,18.63,515.5,1963-10-03
542,3.5,1.3,5.458788802325725,30.75,168.970001,18.63,515.5,1963-10-04
543,3.5,1.3,5.4592603743076324,30.75,168.970001,18.63,515.5,1963-10-07
544,3.5,1.3,5.441412273645401,30.75,168.970001,18.63,515.5,1963-10-08
545,3.5,1.3,5.418798707425594,30.75,168.970001,18.63,515.5,1963-10-09
546,3.5,1.3,5.393425531089306,30.75,168.970001,18.63,515.5,1963-10-10
547,3.5,1.3,5.40466816663742,30.75,168.970001,18.63,515.5,1963-10-11
548,3.5,1.3,5.413769518136978,30.75,168.970001,18.63,515.5,1963-10-14
549,3.5,1.3,5.438825336396694,30.75,168.970001,18.63,515.5,1963-10-15
550,3.5,1.3,5.453280436396599,30.75,168.970001,18.63,515.5,1963-10-16
551,3.5,1.3,5.443591169714928,30.75,168.970001,18.63,515.5,1963-10-17
552,3.5,1.3,5.432171757221222,30.75,168.970001,18.63,515.5,1963-10-18
553,3.5,1.3,5.443404983580113,30.75,168.970001,18.63,515.5,1963-10-21
554,3.5,1.3,5.42721303075552,30.75,168.970001,18.63,515.5,1963-10-22
555,3.5,1.3,5.416796645224094,30.75,168.970001,18.63,515.5,1963-10-23
556,3.5,1.3,5.4254190275073055,30.75,168.970001,18.63,515.5,1963-10-24
557,3.5,1.3,5.459955413043499,30.75,168.970001,18.63,515.5,1963-10-25
558,3.5,1.3,5.460152771472931,30.75,168.970001,18.63,515.5,1963-10-28
559,3.5,1.3,5.456395440101623,30.75,168.970001,18.63,515.5,1963-10-29
560,3.5,1.3,5.483835477828979,30.75,168.970001,18.63,515.5,1963-10-30
561,3.5,1.3,5.503933037519455,30.75,168.970001,18.63,515.5,1963-10-31
562,3.48,1.6,5.517348384857177,30.78,168.970001,18.63,515.5,1963-11-01
563,3.48,1.6,5.509053051173687,30.78,168.970001,18.63,515.5,1963-11-04
564,3.48,1.6,5.46558633685112,30.78,168.970001,18.63,515.5,1963-11-06
565,3.48,1.6,5.498094302713871,30.78,168.970001,18.63,515.5,1963-11-07
566,3.48,1.6,5.511296325623989,30.78,168.970001,18.63,515.5,1963-11-08
567,3.48,1.6,5.5137067905068395,30.78,168.970001,18.63,515.5,1963-11-11
568,3.48,1.6,5.5182715916633605,30.78,168.970001,18.63,515.5,1963-11-12
569,3.48,1.6,5.502264575958252,30.78,168.970001,18.63,515.5,1963-11-13
570,3.48,1.6,5.472941339015961,30.78,168.970001,18.63,515.5,1963-11-14
571,3.48,1.6,5.435720570385456,30.78,168.970001,18.63,515.5,1963-11-15
572,3.48,1.6,5.416587812006473,30.78,168.970001,18.63,515.5,1963-11-18
573,3.48,1.6,5.417983878254891,30.78,168.970001,18.63,515.5,1963-11-19
574,3.48,1.6,5.431313063204288,30.78,168.970001,18.63,515.5,1963-11-20
575,3.48,1.6,5.3825522726774215,30.78,168.970001,18.63,515.5,1963-11-21
576,3.48,1.6,5.265196711719036,30.78,168.970001,18.63,515.5,1963-11-22
577,3.48,1.6,5.397100767195225,30.78,168.970001,18.63,515.5,1963-11-26
578,3.48,1.6,5.39592894256115,30.78,168.970001,18.63,515.5,1963-11-27
579,3.48,1.6,5.45372476041317,30.78,168.970001,18.63,515.5,1963-11-29
580,3.38,1.6,5.45372476041317,30.88,168.970001,18.63,515.5,1963-12-01
581,3.38,1.6,5.472948146164417,30.88,168.970001,18.63,515.5,1963-12-02
582,3.38,1.6,5.480798196494579,30.88,168.970001,18.63,515.5,1963-12-03
583,3.38,1.6,5.429748454988003,30.88,168.970001,18.63,515.5,1963-12-04
584,3.38,1.6,5.460494351685047,30.88,168.970001,18.63,515.5,1963-12-05
585,3.38,1.6,5.4721026626229285,30.88,168.970001,18.63,515.5,1963-12-06
586,3.38,1.6,5.441297264695168,30.88,168.970001,18.63,515.5,1963-12-09
587,3.38,1.6,5.458381674587726,30.88,168.970001,18.63,515.5,1963-12-10
588,3.38,1.6,5.46598272562027,30.88,168.970001,18.63,515.5,1963-12-11
589,3.38,1.6,5.484279878139496,30.88,168.970001,18.63,515.5,1963-12-12
590,3.38,1.6,5.477462704181671,30.88,168.970001,18.63,515.5,1963-12-13
591,3.38,1.6,5.520646040439606,30.88,168.970001,18.63,515.5,1963-12-16
592,3.38,1.6,5.508138789534569,30.88,168.970001,18.63,515.5,1963-12-17
593,3.38,1.6,5.489649146795273,30.88,168.970001,18.63,515.5,1963-12-18
594,3.38,1.6,5.469691827595234,30.88,168.970001,18.63,515.5,1963-12-19
595,3.38,1.6,5.50531337916851,30.88,168.970001,18.63,515.5,1963-12-20
596,3.38,1.6,5.496666305363179,30.88,168.970001,18.63,515.5,1963-12-23
597,3.38,1.6,5.500925256609917,30.88,168.970001,18.63,515.5,1963-12-24
598,3.38,1.6,5.536048427522182,30.88,168.970001,18.63,515.5,1963-12-26
599,3.38,1.6,5.558718712925911,30.88,168.970001,18.63,515.5,1963-12-27
600,3.38,1.6,5.5700446456670765,30.88,168.970001,18.63,515.5,1963-12-30
601,3.38,1.6,5.598427113294601,30.88,168.970001,18.63,515.5,1963-12-31
602,3.48,1.9,5.598427113294601,30.94,168.970001,18.63,515.5,1964-01-01
603,3.48,1.9,5.589167675077915,30.94,168.970001,18.63,515.5,1964-01-02
604,3.48,1.9,5.601206583380699,30.94,168.970001,18.63,515.5,1964-01-03
605,3.48,1.9,5.617694393694401,30.94,168.970001,18.63,515.5,1964-01-06
606,3.48,1.9,5.628954161703587,30.94,168.970001,18.63,515.5,1964-01-07
607,3.48,1.9,5.664068857729435,30.94,168.970001,18.63,515.5,1964-01-08
608,3.48,1.9,5.665911270081997,30.94,168.970001,18.63,515.5,1964-01-09
609,3.48,1.9,5.661503795385361,30.94,168.970001,18.63,515.5,1964-01-10
610,3.48,1.9,5.650517737865448,30.94,168.970001,18.63,515.5,1964-01-13
611,3.48,1.9,5.662987707555294,30.94,168.970001,18.63,515.5,1964-01-14
612,3.48,1.9,5.670638598203659,30.94,168.970001,18.63,515.5,1964-01-15
613,3.48,1.9,5.677095254063606,30.94,168.970001,18.63,515.5,1964-01-16
614,3.48,1.9,5.664697971940041,30.94,168.970001,18.63,515.5,1964-01-17
615,3.48,1.9,5.644385012090206,30.94,168.970001,18.63,515.5,1964-01-20
616,3.48,1.9,5.66866498708725,30.94,168.970001,18.63,515.5,1964-01-21
617,3.48,1.9,5.684808621108532,30.94,168.970001,18.63,515.5,1964-01-22
618,3.48,1.9,5.67378585100174,30.94,168.970001,18.63,515.5,1964-01-23
619,3.48,1.9,5.6748440024256706,30.94,168.970001,18.63,515.5,1964-01-24
620,3.48,1.9,5.674035590589046,30.94,168.970001,18.63,515.5,1964-01-27
621,3.48,1.9,5.657109298408032,30.94,168.970001,18.63,515.5,1964-01-28
622,3.48,1.9,5.649487069547177,30.94,168.970001,18.63,515.5,1964-01-29
623,3.48,1.9,5.630213106572628,30.94,168.970001,18.63,515.5,1964-01-30
624,3.48,1.9,5.657602196931839,30.94,168.970001,18.63,515.5,1964-01-31
625,3.48,1.9,5.657602196931839,30.91,168.970001,18.63,515.5,1964-02-01
626,3.48,1.9,5.681462532281875,30.91,168.970001,18.63,515.5,1964-02-03
627,3.48,1.9,5.68840202063322,30.91,168.970001,18.63,515.5,1964-02-04
628,3.48,1.9,5.652926712930203,30.91,168.970001,18.63,515.5,1964-02-05
629,3.48,1.9,5.658045036792755,30.91,168.970001,18.63,515.5,1964-02-06
630,3.48,1.9,5.680669206678868,30.91,168.970001,18.63,515.5,1964-02-07
631,3.48,1.9,5.730928608775139,30.91,168.970001,18.63,515.5,1964-02-10
632,3.48,1.9,5.716009919643402,30.91,168.970001,18.63,515.5,1964-02-11
633,3.48,1.9,5.734188709855079,30.91,168.970001,18.63,515.5,1964-02-12
634,3.48,1.9,5.7297941869497295,30.91,168.970001,18.63,515.5,1964-02-13
635,3.48,1.9,5.737633230388164,30.91,168.970001,18.63,515.5,1964-02-14
636,3.48,1.9,5.723844069540501,30.91,168.970001,18.63,515.5,1964-02-17
