Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
5.348019813808302,0.5793412538866202,5.360736251498262,5.320466328722735,189245.83333333334,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-12
5.346525697348018,0.5799536999935905,5.381850629734497,5.304358925359945,338642.6666666667,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-13
5.327833687265714,0.5764785058175523,5.366783041196565,5.287978328764439,284235.125,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-14
5.380811880653103,0.5766924511020383,5.398159444021682,5.323475478217006,310464.75,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-15
5.354831711699565,0.5775940089176098,5.3994296152765555,5.339091895148158,497002.375,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-16
5.3492765706032515,0.576482513298591,5.389289944743116,5.333177971032758,352169.0416666667,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-19
5.365482932577531,0.572283581830561,5.379947417105238,5.314116461512943,359228.875,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-20
5.32855552341789,0.57160483704259,5.385723882044355,5.321438297008474,314361.25,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-21
5.324688792849581,0.566975875136753,5.360145735864838,5.300575704003374,349113.625,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-23
5.300606043698887,0.5663094064220786,5.334011742845178,5.273875537328422,406120.4583333333,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-26
5.312260360767444,0.5648254649713635,5.344233795069158,5.287263133563101,318997.0416666667,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-27
5.308754048620661,0.566212331255277,5.339110467893382,5.287928717210889,314610.25,2.37,5.5,1.3,30.11,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-02-28
5.322227104256551,0.5679229100545248,5.349658864239852,5.295840224251151,1047974.8333333334,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-01
5.339906841516495,0.5747151654213667,5.358653714569907,5.314043211750686,326555.0416666667,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-02
5.316817719489336,0.5755934994667768,5.3624198179071145,5.287974269129336,319481.8333333333,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-05
5.28810815513134,0.5743629106630882,5.317984562367201,5.272411353575687,304519.0416666667,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-06
5.292007545630137,0.5707704136148095,5.3065672451630235,5.2679714296634,357749.875,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-07
5.377689559943974,0.5716689915085832,5.387038650922477,5.289312444316844,293259.875,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-08
5.39269953686744,0.5759378432606658,5.414271279859046,5.359941058171292,350744.75,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-09
5.36912568906943,0.5788624215250214,5.407575792012115,5.356191665865481,336724.375,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-12
5.389461961885293,0.5783287559946378,5.406874740496278,5.353675600762169,375281.2916666667,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-13
5.41039765222619,0.5779948302855094,5.436318939862152,5.3703132492179675,457735.0,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-14
5.405907926149666,0.5778679981206853,5.438421286332111,5.384851483628154,308812.5833333333,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-15
5.42206315913548,0.5769231775775552,5.433704918560882,5.3905713797236485,247776.83333333334,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-16
5.424607442691922,0.5802013330782453,5.447828294398884,5.388536729849875,291305.75,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-19
5.413838335312903,0.5777793787419796,5.442298650120695,5.399963217787445,332236.5833333333,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-20
5.419677122185628,0.5777732136969765,5.445476747117937,5.395423728351791,463137.4583333333,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-21
5.409811765265961,0.5754764499142766,5.435636198458572,5.395952197723091,291302.875,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-22
5.414145302648346,0.5743997056658069,5.442194119095802,5.392814724085231,414566.75,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-23
5.381919781366984,0.5769573630144199,5.420668372263511,5.36857581200699,336972.3333333333,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-26
5.358898684382439,0.5729481289163232,5.404637445695698,5.334934113236765,569209.0416666666,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-27
5.36200872125725,0.5701477434486151,5.380713248625398,5.329849028338988,388194.4583333333,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-28
5.345065845176578,0.5737162170310816,5.388676076506575,5.337092076738675,292201.4166666667,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-29
5.348832726478577,0.5714121169100205,5.366483972718318,5.315729276898007,449429.375,2.85,5.6,1.6,30.17,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-03-30
5.348832726478577,0.5714121169100205,5.366483972718318,5.315729276898007,449429.375,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-01
5.141840388178825,0.5441038054227829,5.168744783699513,5.11554812580347,312646.44,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-02
5.0911769291758535,0.5387493246793746,5.145874670743942,5.073822411298752,445462.4,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-03
5.076844613552094,0.5294791594147682,5.115480097830296,5.068332256674767,449264.0,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-04
5.10073396384716,0.5292306381464005,5.115144168734551,5.04703877389431,521905.44,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-05
5.107358171343804,0.5354344338178635,5.136574105322361,5.070824081003666,446633.96,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-06
5.0570872563123705,0.5339933958649635,5.121422389447689,5.050663865506649,365347.76,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-09
5.076554504632949,0.5323697942495346,5.103628267347813,5.045112988948822,585958.24,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-10
5.064590729475022,0.5324054354429245,5.129295904040337,5.0487097838521,419584.44,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-11
5.032310646474361,0.5252262726426123,5.078362449109554,4.999478001892567,421193.68,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-12
5.027406177222728,0.5204341563582421,5.062337243855,4.996091517210006,497448.08,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-13
5.01124298632145,0.526853919327259,5.04746528595686,4.9831261372566225,469812.48,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-16
5.033314128816127,0.5235660472512245,5.060010688304901,4.9913823932409285,329842.64,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-17
5.031229903697968,0.5257474812865257,5.073256098330021,5.01466604590416,406143.0,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-18
5.078118045926094,0.525454872250557,5.090531049072743,5.034305710494518,310500.92,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-19
5.083446115255356,0.5262643158435821,5.118708809316158,5.066339294910431,313882.4,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-23
5.083595334589481,0.524211356639862,5.1074697908759115,5.069799455404282,337951.04,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-24
5.06479378849268,0.5233736369013786,5.106585114896298,5.0439424058794975,373303.8,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-25
5.034385965168476,0.5166287246346474,5.088628648817539,5.0234254345297815,396131.76,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-26
4.98432979285717,0.5093591225147247,5.066239058077335,4.970484963655472,496441.92,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-27
4.870206324756145,0.49881754964590075,5.008613497316837,4.856651317179203,510407.6,2.78,5.6,1.3,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-04-30
4.872376605272293,0.47390896528959275,4.909150648117065,4.753076173663139,694204.24,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-01
4.86309616535902,0.48762116253376,4.9459158274531365,4.8478305518627165,547512.92,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-02
4.864568457603455,0.4914612784981728,4.912134572863579,4.824300138056278,414267.04,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-03
4.869022092223167,0.5009045094251633,4.895296298265457,4.825086425244808,358833.8,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-04
4.843789468705654,0.5014359879493713,4.892345599532128,4.826847996711731,297067.16,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-07
4.8109114816784855,0.49373836249113073,4.85637915879488,4.794212284982205,353904.84,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-08
4.775281204581261,0.48445196092128756,4.817232730388642,4.74033949315548,464045.08,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-09
4.740646305680275,0.4786683702468872,4.789078601002693,4.709301001727581,571484.2,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-10
4.717794286906719,0.47562415063381197,4.780771179199219,4.704117993116379,614871.0,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-11
4.74673643052578,0.46947344869375224,4.7776301604509355,4.637584168612957,813205.6,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-14
4.794873901605606,0.4782195997238159,4.845572053492069,4.746133786737919,607996.8,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-15
4.791060416102409,0.4792438831925392,4.838135180175304,4.773635847866535,373729.76,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-16
4.768872362077236,0.4813013195991516,4.801730206012726,4.745940516889095,418482.4,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-17
4.764595000445842,0.4777290040254593,4.7858379560709,4.7298704454302785,413720.32,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-18
4.75499752342701,0.4810950046777725,4.778507070541381,4.728501208424568,306825.0,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-21
4.683871202766896,0.4777599161863327,4.762508710324764,4.669934178888798,509936.08,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-22
4.620170047581196,0.4639068385958672,4.69690418869257,4.603525952398777,772101.6,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-23
4.5603895509243015,0.4492045173048973,4.649708081185818,4.5518055388331415,908794.8,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-24
4.406414018571377,0.43713240683078763,4.5689287248253825,4.385923944115639,926051.64,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-25
4.103405832350254,0.43259338885545723,4.371086805760861,4.064847540557384,1606662.8,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-28
4.296005951464176,0.40370400041341775,4.3488610464334485,3.9420173659920694,2250437.36,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-29
4.429757489860058,0.4280975329875945,4.472659808695316,4.355335218310356,1566952.16,2.36,5.5,1.6,30.24,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-05-31
4.424608305394649,0.43175527960062027,4.498270913660527,4.362276234328747,799154.44,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-01
4.289597181379795,0.4253075709939003,4.432812374830246,4.2685594201087955,851409.6,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-04
4.299957034289837,0.4055417212843895,4.366850999593734,4.229296969175339,1184436.16,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-05
4.373972242474556,0.41301808208227153,4.409805544614792,4.311807138621807,795795.56,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-06
4.380234641134739,0.4164169234037399,4.425015858113766,4.356172304451466,389472.96,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-07
4.401078466773033,0.4180623176693916,4.429338639974594,4.35803956836462,479964.68,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-08
4.343338855206967,0.41909492313861846,4.403539918065071,4.30681256711483,508832.32,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-11
4.243654462397099,0.4063297283649444,4.334441106319428,4.224824610054493,734547.0,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-12
4.201140293031931,0.389619445502758,4.273074552714824,4.161785303950309,1015521.64,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-13
4.095992859601974,0.38113904014229777,4.223030618131161,4.070401616990567,1129755.48,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-14
4.169695979654789,0.36909647911787036,4.1908426040411,4.02412833482027,1373318.16,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-15
4.18464016854763,0.3908189964294433,4.235530976355076,4.101904867738486,748300.88,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-18
4.184277759790421,0.3871771585941314,4.2018616844713685,4.1241919663548465,424437.12,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-19
4.129835835844278,0.38921891391277313,4.1991623640060425,4.114720014482737,601296.96,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-20
4.044034050554037,0.37924825206398954,4.115182759761811,4.028800512701273,657838.32,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-21
3.9773027212917804,0.3681172843277454,4.055005738437176,3.9483166833221914,822070.52,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-22
3.9329206511378287,0.3627627982199192,3.9835381251573563,3.840493026226759,1145971.96,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-25
3.9189829123020172,0.36868316143751145,4.006893305331468,3.8998942148685454,762710.36,2.68,5.5,1.6,30.21,167.440002,168.979996,167.440002,168.970001,179800000.0,18.63,515.5,515.5,515.5,515.5,3.31,1962-06-26
