,Interest Rate,Inflation Rate,Close SP500,CPIAUCSL,Close Russell,Close Oil,Close Gold,Date
7021,8.76,4.7,7.502216575619502,120.7,144.509995,15.25,417.08,1988-12-22
7022,8.76,4.7,7.53982292719058,120.7,144.880005,15.38,417.9,1988-12-23
7023,8.76,4.7,7.515276896218077,120.7,144.669998,16.25,417.68,1988-12-27
7024,8.76,4.7,7.5345657911215325,120.7,144.899994,16.1,412.82,1988-12-28
7025,8.76,4.7,7.585439843372402,120.7,145.699997,15.9,407.4,1988-12-29
7026,8.76,4.7,7.575481546596966,120.7,147.369995,16.23,409.39,1988-12-30
7027,9.12,4.6,7.575481546596966,121.2,147.369995,16.23,409.39,1989-01-01
7028,9.12,4.6,7.5130805635394955,121.2,146.789993,16.4,410.28,1989-01-03
7029,9.12,4.6,7.612507838007604,121.2,148.389999,16.53,408.07,1989-01-04
7030,9.12,4.6,7.627690009931978,121.2,148.75,16.58,407.4,1989-01-05
7031,9.12,4.6,7.6538250170425215,121.2,149.830002,16.85,405.3,1989-01-06
7032,9.12,4.6,7.669144698553997,121.2,149.600006,17.0,404.53,1989-01-09
7033,9.12,4.6,7.651921631625066,121.2,149.229996,16.75,403.37,1989-01-10
7034,9.12,4.6,7.681379126050533,121.2,149.270004,16.9,402.87,1989-01-11
7035,9.12,4.6,7.7026353066420965,121.2,149.809998,16.85,404.14,1989-01-12
7036,9.12,4.6,7.716110332590392,121.2,149.929993,17.4,401.77,1989-01-13
7037,9.12,4.6,7.721431897555152,121.2,149.949997,17.5,401.27,1989-01-16
7038,9.12,4.6,7.7169638443579025,121.2,149.699997,17.78,402.04,1989-01-17
7039,9.12,4.6,7.76441753617464,121.2,150.830002,17.95,401.55,1989-01-18
7040,9.12,4.6,7.771764018469387,121.2,151.289993,18.1,403.13,1989-01-19
7041,9.12,4.6,7.7660381474938145,121.2,151.399994,18.15,407.66,1989-01-20
7042,9.12,4.6,7.725703365909747,121.2,150.949997,16.98,406.9,1989-01-23
7043,9.12,4.6,7.798903193420324,121.2,151.440002,17.05,404.9,1989-01-24
7044,9.12,4.6,7.813246802896516,121.2,151.779999,17.7,405.13,1989-01-25
7045,9.12,4.6,7.875321325774376,121.2,152.520004,17.73,402.01,1989-01-26
7046,9.12,4.6,7.918360856226367,121.2,152.919998,17.18,394.78,1989-01-27
7047,9.12,4.6,7.939590393541715,121.2,153.020004,16.85,394.19,1989-01-30
7048,9.12,4.6,7.983772870869591,121.2,153.850006,16.38,390.31,1989-01-31
7049,9.36,4.8,7.967181563743542,121.6,154.380005,16.4,391.84,1989-02-01
7050,9.36,4.8,7.979684374462336,121.6,154.940002,16.95,390.78,1989-02-02
7051,9.36,4.8,7.99634331313527,121.6,155.690002,16.75,391.13,1989-02-03
7052,9.36,4.8,7.982267141835685,121.6,155.580002,16.5,391.37,1989-02-06
7053,9.36,4.8,8.061014684824608,121.6,156.839996,16.6,389.84,1989-02-07
7054,9.36,4.8,8.040942968975784,121.6,157.0,16.75,393.6,1989-02-08
7055,9.36,4.8,7.9428138811696085,121.6,156.559998,16.58,392.9,1989-02-09
7056,9.36,4.8,7.857192276782812,121.6,155.070007,16.4,386.72,1989-02-10
7057,9.36,4.8,7.8648150497611535,121.6,154.699997,16.5,384.78,1989-02-13
7058,9.36,4.8,7.84701833100395,121.6,154.979996,16.83,384.37,1989-02-14
7059,9.36,4.8,7.898612318298918,121.6,155.559998,16.75,383.37,1989-02-15
7060,9.36,4.8,7.925300791384058,121.6,156.289993,17.15,382.84,1989-02-16
7061,9.36,4.8,7.970384238216472,121.6,157.070007,17.15,379.9,1989-02-17
7062,9.36,4.8,7.970384238216472,121.6,157.070007,17.38,382.13,1989-02-20
7063,9.36,4.8,7.955849566580134,121.6,156.770004,17.2,385.43,1989-02-21
7064,9.36,4.8,7.843371495588663,121.6,155.389999,16.95,386.07,1989-02-22
7065,9.36,4.8,7.846039234418818,121.6,155.410004,17.1,390.37,1989-02-23
7066,9.36,4.8,7.749055040611865,121.6,154.25,17.05,388.96,1989-02-24
7067,9.36,4.8,7.760414501295445,121.6,153.960007,17.55,385.9,1989-02-27
7068,9.36,4.8,7.7757091201049215,121.6,154.559998,17.23,386.9,1989-02-28
7069,9.85,4.7,7.747005859001519,122.2,154.669998,17.25,383.55,1989-03-01
7070,9.85,4.7,7.81641598970015,122.2,155.679993,17.45,383.31,1989-03-02
7071,9.85,4.7,7.847455048989108,122.2,156.320007,17.73,386.13,1989-03-03
7072,9.85,4.7,7.92848735456454,122.2,157.240005,17.73,387.13,1989-03-06
7073,9.85,4.7,7.9110076914917915,122.2,157.529999,17.55,392.66,1989-03-07
7074,9.85,4.7,7.932746784087826,122.2,157.899994,17.55,392.19,1989-03-08
7075,9.85,4.7,7.9110787800334865,122.2,157.800003,17.8,394.07,1989-03-09
7076,9.85,4.7,7.885391315516639,122.2,157.75,17.63,393.43,1989-03-10
7077,9.85,4.7,7.920413400851031,122.2,157.979996,18.1,393.25,1989-03-13
7078,9.85,4.7,7.92835883816823,122.2,157.729996,18.63,395.01,1989-03-14
7079,9.85,4.7,7.94494781324521,122.2,158.330002,19.08,390.72,1989-03-15
7080,9.85,4.7,8.016023625544412,122.2,159.259995,18.95,388.6,1989-03-16
7081,9.85,4.7,7.863518212592982,122.2,156.710007,19.3,392.37,1989-03-17
7082,9.85,4.7,7.78865011001521,122.2,155.300003,19.18,394.9,1989-03-20
7083,9.85,4.7,7.815041059921397,122.2,156.160004,19.63,393.13,1989-03-21
7084,9.85,4.7,7.802817354858556,122.2,156.029999,19.6,393.43,1989-03-22
7085,9.85,4.7,7.7719784033266786,122.2,156.009995,19.93,391.49,1989-03-23
7086,9.85,4.7,7.80135924846251,122.2,155.880005,19.93,389.96,1989-03-27
7087,9.85,4.7,7.837055149721973,122.2,156.570007,19.73,381.96,1989-03-28
7088,9.85,4.7,7.870528707938625,122.2,156.800003,19.45,381.37,1989-03-29
7089,9.85,4.7,7.880739430766156,122.2,156.759995,20.0,380.25,1989-03-30
7090,9.85,4.7,7.936631646482868,122.2,157.899994,20.45,384.66,1989-03-31
7091,9.84,4.6,7.936631646482868,123.1,157.899994,20.45,384.66,1989-04-01
7092,9.84,4.6,7.956506050568311,123.1,158.289993,19.65,385.49,1989-04-03
7093,9.84,4.6,7.944378348804535,123.1,157.970001,19.9,385.72,1989-04-04
7094,9.84,4.6,7.963098804383201,123.1,158.520004,19.75,383.43,1989-04-05
7095,9.84,4.6,7.953183409207044,123.1,158.399994,19.08,383.6,1989-04-06
7096,9.84,4.6,7.991489888267949,123.1,159.270004,19.4,382.66,1989-04-07
7097,9.84,4.6,7.993336275362588,123.1,159.460007,19.6,385.31,1989-04-10
7098,9.84,4.6,8.029168411740597,123.1,160.330002,19.95,384.6,1989-04-11
7099,9.84,4.6,8.047346342656207,123.1,161.210007,19.85,386.72,1989-04-12
7100,9.84,4.6,8.004255182470413,123.1,160.529999,19.95,389.31,1989-04-13
7101,9.84,4.6,8.108681135386863,123.1,161.630005,19.63,384.72,1989-04-14
7102,9.84,4.6,8.101050518564087,123.1,161.449997,19.88,384.96,1989-04-17
7103,9.84,4.6,8.185861129789277,123.1,162.289993,20.2,382.9,1989-04-18
7104,9.84,4.6,8.19980915751546,123.1,162.460007,21.5,382.43,1989-04-19
7105,9.84,4.6,8.187474275887647,123.1,162.589996,22.25,385.13,1989-04-20
7106,9.84,4.6,8.241660934861036,123.1,163.309998,21.6,383.96,1989-04-21
7107,9.84,4.6,8.235215704317422,123.1,163.289993,21.2,386.43,1989-04-24
7108,9.84,4.6,8.207472342395402,123.1,163.279999,21.15,384.6,1989-04-25
7109,9.84,4.6,8.213667413227736,123.1,163.600006,21.05,383.9,1989-04-26
7110,9.84,4.6,8.257568037018498,123.1,164.279999,20.65,381.96,1989-04-27
7111,9.84,4.6,8.248940473303517,123.1,164.679993,20.15,377.72,1989-04-28
7112,9.81,4.6,8.24375155728231,123.7,164.300003,20.15,377.72,1989-05-01
7113,9.81,4.6,8.235397911864393,123.7,164.550003,19.15,377.07,1989-05-02
7114,9.81,4.6,8.232560735528773,123.7,164.779999,18.88,377.72,1989-05-03
7115,9.81,4.6,8.228969007001279,123.7,165.169998,19.7,376.72,1989-05-04
7116,9.81,4.6,8.232780011188476,123.7,165.720001,19.4,376.96,1989-05-05
7117,9.81,4.6,8.194181405578522,123.7,165.229996,18.8,375.37,1989-05-08
7118,9.81,4.6,8.182840477310597,123.7,165.309998,19.03,377.9,1989-05-09
7119,9.81,4.6,8.202828076656195,123.7,165.639999,18.88,376.19,1989-05-10
7120,9.81,4.6,8.235972124385707,123.7,166.050003,19.3,379.31,1989-05-11
7121,9.81,4.6,8.399831412685044,123.7,167.119995,19.2,375.96,1989-05-12
7122,9.81,4.6,8.455695578852232,123.7,167.320007,19.2,374.07,1989-05-15
7123,9.81,4.6,8.441912997418896,123.7,167.25,19.8,373.6,1989-05-16
7124,9.81,4.6,8.48606556581056,123.7,168.270004,18.58,371.66,1989-05-17
7125,9.81,4.6,8.48809467455808,123.7,168.990005,18.6,368.19,1989-05-18
7126,9.81,4.6,8.564013687949231,123.7,169.639999,18.3,364.37,1989-05-19
7127,9.81,4.6,8.583836078707208,123.7,169.520004,17.4,361.49,1989-05-22
7128,9.81,4.6,8.514883290009296,123.7,169.059998,17.7,361.78,1989-05-23
7129,9.81,4.6,8.514380425214767,123.7,169.479996,18.15,361.94,1989-05-24
7130,9.81,4.6,8.515611572912398,123.7,170.119995,18.2,365.75,1989-05-25
7131,9.81,4.6,8.57054063658765,123.7,171.009995,17.65,363.96,1989-05-26
7132,9.81,4.6,8.57054063658765,123.7,171.009995,17.73,362.69,1989-05-29
7133,9.81,4.6,8.525380788204517,123.7,170.580002,18.03,363.17,1989-05-30
7134,9.81,4.6,8.565159165716551,123.7,171.529999,18.25,361.23,1989-05-31
7135,9.53,4.5,8.591263154862409,124.1,172.399994,18.08,362.1,1989-06-01
7136,9.53,4.5,8.654688778459647,124.1,173.410004,18.15,367.18,1989-06-02
7137,9.53,4.5,8.59960670644512,124.1,172.369995,18.55,365.35,1989-06-05
7138,9.53,4.5,8.656746890032823,124.1,172.169998,18.5,377.17,1989-06-06
7139,9.53,4.5,8.69789749038232,124.1,172.940002,18.15,374.36,1989-06-07
7140,9.53,4.5,8.69497738824368,124.1,173.229996,17.8,372.73,1989-06-08
7141,9.53,4.5,8.69268258391106,124.1,173.369995,17.95,356.98,1989-06-09
7142,9.53,4.5,8.686430267879139,124.1,173.320007,17.18,360.75,1989-06-12
7143,9.53,4.5,8.629866674873915,124.1,172.619995,16.8,362.06,1989-06-13
7144,9.53,4.5,8.623862516166547,124.1,172.380005,16.9,361.66,1989-06-14
7145,9.53,4.5,8.545711115728748,124.1,171.029999,16.95,366.26,1989-06-15
7146,9.53,4.5,8.569447936553319,124.1,171.449997,16.65,364.32,1989-06-16
7147,9.53,4.5,8.5801779223385,124.1,171.050003,16.85,366.03,1989-06-19
7148,9.53,4.5,8.57128222569255,124.1,170.690002,16.88,364.88,1989-06-20
7149,9.53,4.5,8.549952094001158,124.1,170.25,17.13,370.94,1989-06-21
7150,9.53,4.5,8.596110579557717,124.1,170.619995,17.3,369.71,1989-06-22
7151,9.53,4.5,8.671453455879593,124.1,171.440002,18.03,376.97,1989-06-23
7152,9.53,4.5,8.642031619238828,124.1,171.160004,18.23,374.08,1989-06-26
7153,9.53,4.5,8.675000059123658,124.1,171.789993,18.2,375.66,1989-06-27
7154,9.53,4.5,8.62627710475889,124.1,170.809998,18.0,374.95,1989-06-28
7155,9.53,4.5,8.487404338150965,124.1,168.070007,18.2,369.95,1989-06-29
7156,9.53,4.5,8.445765312446698,124.1,167.419998,18.28,373.44,1989-06-30
7157,9.24,4.6,8.445765312446698,124.5,167.419998,18.28,373.44,1989-07-01
7158,9.24,4.6,8.472082334338738,124.5,167.600006,18.4,376.97,1989-07-03
7159,9.24,4.6,8.472082334338738,124.5,167.600006,18.6,376.46,1989-07-04
7160,9.24,4.6,8.499391322884756,124.5,167.949997,18.75,384.27,1989-07-05
7161,9.24,4.6,8.533826973980867,124.5,168.639999,18.3,384.47,1989-07-06
7162,9.24,4.6,8.618396276647406,124.5,170.160004,17.85,381.57,1989-07-07
7163,9.24,4.6,8.671749414758214,124.5,170.740005,17.83,382.72,1989-07-10
7164,9.24,4.6,8.732100354892669,124.5,171.179993,17.63,379.47,1989-07-11
7165,9.24,4.6,8.752909483018682,124.5,171.929993,17.65,377.05,1989-07-12
7166,9.24,4.6,8.757465352096009,124.5,172.279999,17.6,375.07,1989-07-13
7167,9.24,4.6,8.781502541233216,124.5,172.470001,17.9,370.07,1989-07-14
7168,9.24,4.6,8.800699719648321,124.5,172.990005,18.05,370.27,1989-07-17
7169,9.24,4.6,8.76244374487219,124.5,172.860001,18.05,372.05,1989-07-18
7170,9.24,4.6,8.847401201159139,124.5,174.089996,17.85,367.97,1989-07-19
7171,9.24,4.6,8.807008566609918,124.5,173.880005,17.98,370.71,1989-07-20
7172,9.24,4.6,8.838593002990327,124.5,173.910004,17.83,371.7,1989-07-21
7173,9.24,4.6,8.80506365177249,124.5,172.910004,17.3,372.45,1989-07-24
7174,9.24,4.6,8.8406462568774,124.5,172.789993,17.05,372.77,1989-07-25
7175,9.24,4.6,8.918450657199706,124.5,173.399994,16.5,374.16,1989-07-26
7176,9.24,4.6,9.015217187472537,124.5,174.229996,16.28,372.53,1989-07-27
7177,9.24,4.6,9.029672016637235,124.5,174.119995,16.38,366.3,1989-07-28
7178,9.24,4.6,9.114087815101765,124.5,174.5,16.3,370.07,1989-07-31
7179,8.99,4.4,9.08791047323668,124.5,174.220001,16.23,369.99,1989-08-01
7180,8.99,4.4,9.113489644389741,124.5,174.380005,16.1,369.36,1989-08-02
7181,8.99,4.4,9.132981600090547,124.5,175.360001,16.4,373.09,1989-08-03
7182,8.99,4.4,9.120210160387343,124.5,175.380005,16.15,367.33,1989-08-04
7183,8.99,4.4,9.237240230939685,124.5,176.589996,16.05,366.06,1989-08-07
7184,8.99,4.4,9.242396168143562,124.5,176.660004,16.28,365.83,1989-08-08
7185,8.99,4.4,9.193328866931582,124.5,176.729996,16.45,365.75,1989-08-09
7186,8.99,4.4,9.22395032207297,124.5,177.059998,16.93,365.75,1989-08-10
7187,8.99,4.4,9.16051273881006,124.5,176.559998,17.0,363.29,1989-08-11
7188,8.99,4.4,9.100458482303951,124.5,175.690002,16.85,364.88,1989-08-14
7189,8.99,4.4,9.13405909106324,124.5,175.820007,17.0,368.64,1989-08-15
7190,8.99,4.4,9.165223051522728,124.5,175.869995,17.0,366.3,1989-08-16
7191,8.99,4.4,9.12516000407909,124.5,175.649994,16.95,365.83,1989-08-17
7192,8.99,4.4,9.170062810371194,124.5,175.940002,16.83,365.83,1989-08-18
7193,8.99,4.4,9.050245558850875,124.5,174.639999,16.9,366.38,1989-08-21
7194,8.99,4.4,9.035091438248188,124.5,174.479996,17.1,366.38,1989-08-22
7195,8.99,4.4,9.130728177789143,124.5,175.669998,17.08,363.61,1989-08-23
7196,8.99,4.4,9.268051812763204,124.5,177.009995,17.05,362.26,1989-08-24
7197,8.99,4.4,9.238032629626964,124.5,177.100006,16.95,359.0,1989-08-25
7198,8.99,4.4,9.279706476845696,124.5,177.089996,16.98,358.77,1989-08-28
7199,8.99,4.4,9.22809527614763,124.5,176.850006,17.1,362.1,1989-08-29
7200,8.99,4.4,9.235843491595128,124.5,177.440002,17.13,360.04,1989-08-30
7201,8.99,4.4,9.260059332058525,124.5,178.199997,17.2,358.29,1989-08-31
7202,9.02,4.3,9.300166418107878,124.8,178.710007,17.33,359.0,1989-09-01
7203,9.02,4.3,9.300166418107878,124.8,178.710007,17.43,358.93,1989-09-04
7204,9.02,4.3,9.270270716933384,124.8,178.820007,17.45,358.13,1989-09-05
7205,9.02,4.3,9.188023094465084,124.8,178.130005,17.8,360.51,1989-09-06
7206,9.02,4.3,9.16522687958074,124.8,178.429993,17.8,359.4,1989-09-07
7207,9.02,4.3,9.183891794255263,124.8,179.160004,17.83,358.29,1989-09-08
7208,9.02,4.3,9.154489715359633,124.8,178.289993,17.98,357.97,1989-09-11
7209,9.02,4.3,9.188477447232868,124.8,178.869995,17.9,358.29,1989-09-12
7210,9.02,4.3,9.129021057316773,124.8,178.809998,18.05,358.45,1989-09-13
7211,9.02,4.3,9.068656840389162,124.8,177.559998,17.9,359.16,1989-09-14
7212,9.02,4.3,9.09537785203208,124.8,176.690002,17.88,362.34,1989-09-15
7213,9.02,4.3,9.1253140775589,124.8,176.380005,18.05,360.19,1989-09-18
7214,9.02,4.3,9.125074871230225,124.8,176.350006,17.9,359.72,1989-09-19
7215,9.02,4.3,9.100449957016135,124.8,176.190002,17.8,363.37,1989-09-20
7216,9.02,4.3,9.081668734879178,124.8,176.419998,17.85,363.92,1989-09-21
7217,9.02,4.3,9.093235566726879,124.8,176.800003,17.53,364.16,1989-09-22
7218,9.02,4.3,9.038160229258303,124.8,175.990005,17.45,368.21,1989-09-25
7219,9.02,4.3,9.045742823624936,124.8,176.550003,17.45,366.79,1989-09-26
7220,9.02,4.3,9.071204475448036,124.8,176.229996,17.55,365.73,1989-09-27
7221,9.02,4.3,9.140911647329936,124.8,177.369995,17.93,366.38,1989-09-28
7222,9.02,4.3,9.181507618863042,124.8,178.210007,18.23,366.14,1989-09-29
7223,8.84,4.3,9.181507618863042,125.4,178.210007,18.23,366.14,1989-10-01
7224,8.84,4.3,9.229261641680193,125.4,178.830002,18.58,366.3,1989-10-02
7225,8.84,4.3,9.335391001494116,125.4,179.369995,18.73,365.56,1989-10-03
7226,8.84,4.3,9.337741076650106,125.4,179.389999,18.78,365.81,1989-10-04
7227,8.84,4.3,9.336406052128167,125.4,179.919998,18.43,362.7,1989-10-05
7228,8.84,4.3,9.374437358807072,125.4,180.449997,18.45,363.02,1989-10-06
7229,8.84,4.3,9.397391147599809,125.4,180.779999,18.25,362.29,1989-10-09
7230,8.84,4.3,9.387683572535984,125.4,180.270004,18.55,360.65,1989-10-10
7231,8.84,4.3,9.340927345514547,125.4,179.710007,18.85,361.63,1989-10-11
7232,8.84,4.3,9.305942274131286,125.4,179.529999,19.23,362.78,1989-10-12
7233,8.84,4.3,8.805892518546168,125.4,172.839996,19.6,362.78,1989-10-13
7234,8.84,4.3,8.944011274008197,125.4,170.279999,19.38,366.9,1989-10-16
7235,8.84,4.3,8.924493533251301,125.4,170.0,19.53,366.83,1989-10-17
7236,8.84,4.3,8.968696581846626,125.4,170.970001,19.43,368.18,1989-10-18
7237,8.84,4.3,9.100866680006227,125.4,173.360001,19.33,366.59,1989-10-19
7238,8.84,4.3,9.10321154412677,125.4,173.259995,19.2,366.69,1989-10-20
7239,8.84,4.3,9.03429438861157,125.4,172.100006,18.88,366.21,1989-10-23
7240,8.84,4.3,9.024668382270317,125.4,169.770004,18.8,369.38,1989-10-24
7241,8.84,4.3,9.007829676955065,125.4,170.229996,18.88,368.44,1989-10-25
7242,8.84,4.3,8.922427988420221,125.4,168.809998,18.48,371.15,1989-10-26
7243,8.84,4.3,8.849239227132069,125.4,166.979996,18.7,377.5,1989-10-27
7244,8.84,4.3,8.833411423201092,125.4,166.320007,18.98,377.1,1989-10-30
7245,8.84,4.3,8.940248009394153,125.4,167.470001,18.93,373.9,1989-10-31
7246,8.55,4.4,8.981729429417824,125.9,167.820007,19.23,373.15,1989-11-01
7247,8.55,4.4,8.941353294795777,125.9,167.25,19.2,378.7,1989-11-02
7248,8.55,4.4,8.938032909261382,125.9,167.389999,19.0,377.85,1989-11-03
7249,8.55,4.4,8.824299832813784,125.9,165.770004,18.95,380.8,1989-11-06
7250,8.55,4.4,8.863328079221512,125.9,165.789993,18.9,385.0,1989-11-07
7251,8.55,4.4,8.949503145691116,125.9,167.199997,18.9,389.0,1989-11-08
7252,8.55,4.4,8.909222465912542,125.9,167.070007,18.85,386.45,1989-11-09
7253,8.55,4.4,8.965084718345473,125.9,167.630005,19.05,385.95,1989-11-10
7254,8.55,4.4,8.974302545298967,125.9,167.520004,18.85,390.5,1989-11-13
7255,8.55,4.4,8.932439864539077,125.9,167.279999,18.7,392.55,1989-11-14
7256,8.55,4.4,9.005872226020157,125.9,167.660004,18.65,390.05,1989-11-15
7257,8.55,4.4,9.024091857730967,125.9,167.580002,18.65,391.95,1989-11-16
7258,8.55,4.4,9.034198141730855,125.9,168.259995,18.75,394.6,1989-11-17
7259,8.55,4.4,8.972380081402083,125.9,167.289993,18.8,398.45,1989-11-20
7260,8.55,4.4,8.957207555613758,125.9,166.619995,18.68,403.5,1989-11-21
7261,8.55,4.4,9.003383464331906,125.9,167.179993,18.6,410.0,1989-11-22
7262,8.55,4.4,9.003383464331906,125.9,167.179993,18.4,412.0,1989-11-23
7263,8.55,4.4,9.061922920423571,125.9,167.899994,18.48,419.05,1989-11-24
7264,8.55,4.4,9.091241523841685,125.9,168.199997,18.5,414.25,1989-11-27
7265,8.55,4.4,9.10271419296392,125.9,168.479996,18.23,413.0,1989-11-28
7266,8.55,4.4,9.06740099738769,125.9,168.059998,18.15,407.75,1989-11-29
7267,8.55,4.4,9.110381071646717,125.9,168.169998,18.48,411.7,1989-11-30
7268,8.45,4.4,9.207880481126793,126.3,168.509995,18.68,413.75,1989-12-01
7269,8.45,4.4,9.218541960945064,126.3,168.589996,19.28,400.5,1989-12-04
7270,8.45,4.4,9.174838650535216,126.3,168.429993,19.18,403.85,1989-12-05
7271,8.45,4.4,9.152749940675049,126.3,168.869995,19.28,405.25,1989-12-06
7272,8.45,4.4,9.138648436081334,126.3,168.589996,19.33,409.65,1989-12-07
7273,8.45,4.4,9.151261168826993,126.3,168.770004,19.15,412.25,1989-12-08
7274,8.45,4.4,9.136864482223366,126.3,168.020004,19.45,417.25,1989-12-11
7275,8.45,4.4,9.20601451084949,126.3,168.050003,19.53,417.55,1989-12-12
7276,8.45,4.4,9.223497985101615,126.3,168.360001,19.78,405.25,1989-12-13
7277,8.45,4.4,9.212538740085439,126.3,167.259995,19.68,408.65,1989-12-14
7278,8.45,4.4,9.1825894695241,126.3,166.479996,19.68,413.35,1989-12-15
7279,8.45,4.4,9.007399412353212,126.3,163.940002,19.98,412.65,1989-12-18
7280,8.45,4.4,8.969234891468659,126.3,162.820007,20.28,412.75,1989-12-19
7281,8.45,4.4,8.989289412818229,126.3,163.020004,20.23,413.55,1989-12-20
7282,8.45,4.4,9.058972315536812,126.3,163.940002,20.13,412.0,1989-12-21
7283,8.45,4.4,9.095531085676823,126.3,165.190002,20.5,414.15,1989-12-22
7284,8.45,4.4,9.095531085676823,126.3,165.190002,20.5,413.5,1989-12-25
7285,8.45,4.4,9.091252266910548,126.3,165.410004,20.5,407.0,1989-12-26
7286,8.45,4.4,9.142741121770815,126.3,166.020004,20.9,400.75,1989-12-27
7287,8.45,4.4,9.19008594712553,126.3,166.270004,20.85,399.75,1989-12-28
7288,8.45,4.4,9.264499380486086,126.3,168.309998,21.05,403.05,1989-12-29
7289,8.23,4.4,9.264499380486086,127.5,168.309998,21.05,403.05,1990-01-01
7290,8.23,4.4,9.38538819568542,127.5,169.949997,21.2,399.45,1990-01-02
7291,8.23,4.4,9.385636640681575,127.5,170.789993,22.65,394.75,1990-01-03
7292,8.23,4.4,9.320685414690525,127.5,170.089996,22.5,399.05,1990-01-04
7293,8.23,4.4,9.242205027925472,127.5,169.649994,23.13,406.35,1990-01-05
7294,8.23,4.4,9.25064372519652,127.5,169.550003,21.38,402.1,1990-01-08
7295,8.23,4.4,9.167634802125395,127.5,169.300003,21.03,405.75,1990-01-09
7296,8.23,4.4,9.138465069731076,127.5,167.940002,21.95,411.45,1990-01-10
7297,8.23,4.4,9.154761170968413,127.5,168.009995,21.88,413.45,1990-01-11
7298,8.23,4.4,8.952354038196306,127.5,164.369995,22.13,415.38,1990-01-12
7299,8.23,4.4,8.884023088465135,127.5,162.929993,21.6,415.45,1990-01-15
7300,8.23,4.4,8.956302158596616,127.5,163.300003,21.15,409.25,1990-01-16
7301,8.23,4.4,8.91466462785999,127.5,163.509995,20.45,413.45,1990-01-17
7302,8.23,4.4,8.912793291856845,127.5,162.759995,20.78,410.9,1990-01-18
7303,8.23,4.4,8.935176170989871,127.5,163.570007,21.28,410.15,1990-01-19
7304,8.23,4.4,8.751706518108646,127.5,161.130005,20.88,408.65,1990-01-22
7305,8.23,4.4,8.734476171185573,127.5,160.410004,20.23,413.2,1990-01-23
7306,8.23,4.4,8.698616402596235,127.5,158.160004,20.18,417.65,1990-01-24
7307,8.23,4.4,8.602129514577488,127.5,157.990005,20.55,418.12,1990-01-25
7308,8.23,4.4,8.615202082833274,127.5,156.610001,20.63,420.25,1990-01-26
7309,8.23,4.4,8.578215151668216,127.5,154.940002,20.73,419.0,1990-01-29
7310,8.23,4.4,8.512006318584705,127.5,152.619995,20.73,418.85,1990-01-30
7311,8.23,4.4,8.650934894274299,127.5,153.270004,20.5,411.7,1990-01-31
7312,8.24,4.6,8.658668838394806,128.0,154.360001,20.58,417.9,1990-02-01
7313,8.24,4.6,8.713712251263981,128.0,156.0,20.73,418.35,1990-02-02
7314,8.24,4.6,8.747970495310922,128.0,156.889999,20.73,422.95,1990-02-05
7315,8.24,4.6,8.69832831453532,128.0,156.899994,20.6,421.5,1990-02-06
7316,8.24,4.6,8.784575789390752,128.0,158.25,20.15,417.8,1990-02-07
7317,8.24,4.6,8.740421840449587,128.0,158.589996,20.05,418.9,1990-02-08
7318,8.24,4.6,8.762307046792813,128.0,159.130005,19.75,416.0,1990-02-09
7319,8.24,4.6,8.689347350776691,128.0,158.5,19.68,419.55,1990-02-12
7320,8.24,4.6,8.706777681484509,128.0,158.190002,20.03,418.05,1990-02-13
7321,8.24,4.6,8.724652490319677,128.0,158.220001,19.6,416.8,1990-02-14
