Close SP500,Open SP500,High SP500,Low SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold,Date
7.590037217733033,7.119196322393314,7.675956879742444,7.51355298138063,3636875.702586207,6.58,5.7,4.4,116.5,142.720001,142.759995,141.649994,141.960007,128830000.0,15.38,448.94,451.9,448.94,448.94,1.05,1988-03-21
7.585116178327208,7.09141166341202,7.66213438797999,7.503636751436339,2846888.504310345,6.58,5.7,4.4,116.5,141.960007,142.350006,141.960007,142.350006,142000000.0,15.03,448.78,450.73,448.78,448.78,-0.04,1988-03-22
7.58925426858959,7.070608793019221,7.660848007794341,7.503647492219019,3778804.1379310344,6.58,5.7,4.4,116.5,142.339996,143.070007,142.339996,143.070007,167370000.0,15.4,450.89,453.07,450.89,450.89,0.47,1988-03-23
7.446646544263409,7.0243737774034,7.561689067728303,7.383605265074634,4383806.25862069,6.58,5.7,4.4,116.5,143.059998,143.100006,141.080002,141.429993,184910000.0,15.65,453.23,456.74,453.23,453.23,0.52,1988-03-24
7.3427173701628785,6.952385990719857,7.491596348358896,7.294997430165652,2961756.9913793104,6.58,5.7,4.4,116.5,141.440002,141.570007,140.300003,140.380005,163170000.0,15.45,452.29,454.24,452.29,452.29,-0.21,1988-03-25
7.31594865105982,6.795076226237519,7.373918953415906,7.212232050180821,2998985.004310345,6.58,5.7,4.4,116.5,140.369995,140.369995,138.869995,139.210007,142820000.0,15.55,455.18,455.41,455.18,455.18,0.64,1988-03-28
7.35720185286783,6.857106177971281,7.424992801782129,7.29560211259101,3450670.672413793,6.58,5.7,4.4,116.5,139.210007,140.360001,139.210007,140.360001,152690000.0,15.6,455.02,457.36,455.02,455.02,-0.04,1988-03-29
7.305448631691778,6.871669601263671,7.423135552458979,7.267672913181114,4291413.0344827585,6.58,5.7,4.4,116.5,140.360001,140.839996,140.020004,140.029999,151810000.0,15.7,456.74,457.51,456.74,456.74,0.38,1988-03-30
7.318070410172744,6.785017973133202,7.365939666324391,7.204423887430337,3144225.293103448,6.58,5.7,4.4,116.5,140.039993,142.160004,139.509995,142.149994,139870000.0,15.65,453.85,459.07,453.85,453.85,-0.63,1988-03-31
7.318070410172744,6.785017973133202,7.365939666324391,7.204423887430337,3144225.293103448,6.87,5.4,4.3,117.2,140.039993,142.160004,139.509995,142.149994,139870000.0,15.65,453.85,459.07,453.85,453.85,-0.63,1988-04-01
7.2283416202227615,6.789397616132066,7.3496529289424934,7.178732318354064,2741267.870689655,6.87,5.4,4.3,117.2,142.139999,142.139999,140.25,140.399994,182240000.0,15.65,455.41,458.68,455.41,455.41,0.34,1988-04-04
7.270932385312586,6.742871432211892,7.322353677952598,7.17535074084098,2601957.745689655,6.87,5.4,4.3,117.2,140.410004,140.720001,140.179993,140.720001,135290000.0,15.5,452.06,455.8,452.06,452.06,-0.74,1988-04-05
7.444577315436868,6.78680392341881,7.480775770891843,7.229325735267123,3675634.0560344825,6.87,5.4,4.3,117.2,140.710007,142.110001,140.619995,142.110001,189760000.0,15.38,447.38,452.84,447.38,447.38,-1.04,1988-04-06
7.4787927594935075,6.947294063609222,7.547329062756536,7.390611770659171,3345021.706896552,6.87,5.4,4.3,117.2,142.110001,143.009995,142.110001,142.880005,177840000.0,15.53,449.17,450.34,449.17,449.17,0.4,1988-04-07
7.563964657260683,6.9840376955168,7.611955005579211,7.432087886243544,3222941.8879310344,6.87,5.4,4.3,117.2,142.869995,144.119995,142.869995,144.100006,169300000.0,15.55,450.11,451.12,450.11,450.11,0.21,1988-04-08
7.5773814458978075,7.077898350383701,7.6396899852773235,7.490377915926792,2815326.9482758623,6.87,5.4,4.3,117.2,144.110001,144.690002,144.110001,144.690002,146370000.0,16.2,451.12,452.06,451.12,451.12,0.22,1988-04-11
7.602229689472709,7.063240043626263,7.648225996803878,7.506308496415872,2736256.2370689656,6.87,5.4,4.3,117.2,144.679993,145.330002,144.679993,145.320007,146400000.0,16.48,449.95,451.67,449.95,449.95,-0.26,1988-04-12
7.5879551871711834,7.089932489626366,7.6480430905097005,7.502078356028631,3078870.875,6.87,5.4,4.3,117.2,145.320007,145.460007,144.759995,145.199997,185120000.0,16.55,446.21,450.11,446.21,446.21,-0.83,1988-04-13
7.310759690847119,6.986565658373052,7.53933145388447,7.263724295872039,4074290.793103448,6.87,5.4,4.3,117.2,145.199997,145.199997,141.470001,141.669998,211810000.0,16.65,452.84,454.63,452.84,452.84,1.49,1988-04-14
7.285587972559934,6.798295897528015,7.361133985092928,7.163277130846962,4165007.5387931033,6.87,5.4,4.3,117.2,141.679993,141.679993,139.570007,141.119995,234160000.0,16.85,454.79,457.75,454.79,454.79,0.43,1988-04-15
7.2682996564865885,6.774247087859388,7.33744359687613,7.1905540677975734,2404243.2112068967,6.87,5.4,4.3,117.2,141.130005,142.089996,140.699997,142.089996,144650000.0,17.45,458.3,460.24,458.3,458.3,0.77,1988-04-18
7.254196602995668,6.7801511873459,7.398010617025711,7.2055125101790605,3045183.6422413792,6.87,5.4,4.3,117.2,142.080002,143.289993,142.070007,142.550003,161910000.0,17.05,456.97,458.3,456.97,456.97,-0.29,1988-04-19
7.217511229538198,6.7488893199198206,7.316039543920036,7.168598748004899,3097390.620689655,6.87,5.4,4.3,117.2,142.559998,142.559998,141.550003,141.699997,147590000.0,16.78,455.41,459.7,455.41,455.41,-0.34,1988-04-20
7.214962556733396,6.7403044385257465,7.362243582976276,7.128934199600641,3274130.2112068967,6.87,5.4,4.3,117.2,141.690002,142.139999,141.110001,141.259995,168440000.0,17.0,453.85,457.51,453.85,453.85,-0.34,1988-04-21
7.297596284348903,6.723047224933217,7.354164344997241,7.17889454594717,2378455.4267241377,6.87,5.4,4.3,117.2,141.270004,141.699997,141.199997,141.699997,152520000.0,17.15,449.33,453.85,449.33,449.33,-1.0,1988-04-22
7.341128877091125,6.808139175497766,7.4121614531132165,7.2577808093889775,2683798.0344827585,6.87,5.4,4.3,117.2,141.699997,142.460007,141.690002,142.25,156950000.0,17.13,446.99,450.11,446.99,446.99,-0.52,1988-04-25
7.383025812065421,6.846276049470079,7.451066052926512,7.2898700334420745,2682362.9612068967,6.87,5.4,4.3,117.2,142.25,143.220001,142.25,143.119995,152300000.0,17.18,448.39,449.56,448.39,448.39,0.31,1988-04-26
7.383634925193699,6.883451096071251,7.4556526152481295,7.320121946407418,2523727.353448276,6.87,5.4,4.3,117.2,143.119995,143.669998,143.119995,143.649994,133810000.0,17.4,451.12,452.06,451.12,451.12,0.61,1988-04-27
7.3607658946340715,6.860155807615354,7.424642137283909,7.3001042562536895,2330035.9612068967,6.87,5.4,4.3,117.2,143.660004,144.160004,143.440002,144.070007,128680000.0,16.88,449.95,452.45,449.95,449.95,-0.26,1988-04-28
7.340132517402927,6.849058880117433,7.406343757207024,7.248784012241481,2474674.228448276,6.87,5.4,4.3,117.2,144.059998,145.009995,143.410004,145.009995,135620000.0,16.6,449.95,449.95,449.95,449.95,0.0,1988-04-29
7.340132517402927,6.849058880117433,7.406343757207024,7.248784012241481,2474674.228448276,7.09,5.6,4.3,117.5,144.059998,145.009995,143.410004,145.009995,135620000.0,16.6,449.95,449.95,449.95,449.95,0.0,1988-05-01
7.307595305512519,6.7991406835711565,7.37127714882337,7.2270550982538975,1741973.5622317595,7.09,5.6,4.3,117.5,145.009995,145.050003,144.389999,144.729996,136470000.0,15.95,444.42,450.73,444.42,444.42,-1.23,1988-05-02
7.344687272726594,6.795421973446408,7.398547347267298,7.269412125208986,2438258.7768240343,7.09,5.6,4.3,117.5,144.740005,145.350006,144.740005,145.320007,176920000.0,16.08,445.2,446.21,445.2,445.2,0.18,1988-05-03
7.30213210474332,6.826041242211673,7.398528704187901,7.258752826537314,3414372.1115879826,7.09,5.6,4.3,117.5,145.330002,145.529999,145.139999,145.220001,141320000.0,16.15,444.03,444.03,444.03,444.03,-0.26,1988-05-04
7.275910533181204,6.785580304367348,7.345201400344464,7.209253297231356,2176076.0386266094,7.09,5.6,4.3,117.5,145.220001,145.25,144.5,144.779999,171840000.0,16.15,444.81,445.59,444.81,444.81,0.18,1988-05-05
7.259655640280681,6.758490602473844,7.356874179142995,7.20916615597616,2319105.5708154505,7.09,5.6,4.3,117.5,144.789993,144.899994,144.559998,144.639999,129080000.0,16.45,442.86,446.44,442.86,442.86,-0.44,1988-05-06
7.23013121367716,6.725691352791029,7.304562316016322,7.170838693836344,2529900.9613733906,7.09,5.6,4.3,117.5,144.639999,144.649994,143.520004,143.710007,166320000.0,16.5,446.6,446.99,446.6,446.6,0.84,1988-05-09
7.243391113635552,6.7166627146655395,7.30535333952167,7.174220343452155,2288813.532188841,7.09,5.6,4.3,117.5,143.710007,143.75,143.059998,143.339996,131200000.0,16.38,449.33,450.5,449.33,449.33,0.61,1988-05-10
7.144591021819176,6.684457239674908,7.22587636189911,7.07607696937645,3099181.7167381975,7.09,5.6,4.3,117.5,143.350006,143.350006,140.75,140.970001,176720000.0,16.48,449.17,450.73,449.17,449.17,-0.04,1988-05-11
7.148784894512191,6.642411460244604,7.213078426796735,7.099538976798241,1897863.5879828327,7.09,5.6,4.3,117.5,140.970001,141.350006,140.949997,141.289993,143880000.0,16.4,451.28,453.62,451.28,451.28,0.47,1988-05-12
7.231212860013282,6.680541848611934,7.277169067108836,7.1421801413973,2130734.7596566523,7.09,5.6,4.3,117.5,141.300003,142.169998,141.0,142.169998,147240000.0,16.5,451.12,452.06,451.12,451.12,-0.04,1988-05-13
7.282454027478531,6.723505203304373,7.3206720253364725,7.18736102025908,1942136.347639485,7.09,5.6,4.3,117.5,142.160004,142.429993,141.839996,142.179993,155010000.0,16.6,453.44,456.09,453.44,453.44,0.51,1988-05-16
7.213062562927796,6.806801272947901,7.357284262360677,7.187549296190938,2973663.939914163,7.09,5.6,4.3,117.5,142.169998,143.070007,141.740005,141.75,133850000.0,16.6,453.44,456.29,453.44,453.44,0.0,1988-05-17
7.114003465299059,6.691944185308633,7.257247833591035,7.058876550776381,4018818.721030043,7.09,5.6,4.3,117.5,141.729996,141.729996,139.770004,139.919998,209420000.0,16.4,455.44,455.96,455.44,455.44,0.44,1988-05-18
7.130497045127491,6.594758466589604,7.174698591088404,7.01074648103297,3549063.8798283264,7.09,5.6,4.3,117.5,139.919998,139.919998,138.410004,139.600006,165160000.0,16.25,455.7,459.33,455.7,455.7,0.06,1988-05-19
7.153982198801163,6.641505161963819,7.204931817964806,7.068647247111593,2121824.557939914,7.09,5.6,4.3,117.5,139.600006,140.149994,139.419998,140.149994,120600000.0,16.45,456.09,457.71,456.09,456.09,0.09,1988-05-20
7.108257247558735,6.6551347491311414,7.183340359591107,7.0454941080171665,2356509.296137339,7.09,5.6,4.3,117.5,140.139999,140.149994,136.289993,139.199997,102640000.0,16.23,460.04,460.95,460.04,460.04,0.87,1988-05-23
7.171668337362263,6.615879360826231,7.199638888559628,7.072388551809501,2530385.051502146,7.09,5.6,4.3,117.5,139.210007,139.460007,139.050003,139.460007,139930000.0,16.3,459.07,460.17,459.07,459.07,-0.21,1988-05-24
7.178272318718515,6.684673916372619,7.2599398888359765,7.12898645428501,2428938.0472103003,7.09,5.6,4.3,117.5,139.449997,139.889999,139.449997,139.789993,138310000.0,16.18,453.44,459.91,453.44,453.44,-1.23,1988-05-25
7.210686256157738,6.688411066524461,7.253801488121692,7.1396250496798315,2033474.3776824034,7.09,5.6,4.3,117.5,139.789993,140.279999,139.289993,140.279999,164260000.0,16.18,452.79,454.21,452.79,452.79,-0.14,1988-05-26
7.18097739100712,6.698861654288267,7.243388702653252,7.137007374812093,1601025.253218884,7.09,5.6,4.3,117.5,140.289993,140.309998,139.970001,140.089996,133590000.0,16.25,450.33,453.82,450.33,450.33,-0.54,1988-05-27
7.366041678151859,6.703747437427484,7.394169610585266,7.161245525490829,2897984.5536480686,7.09,5.6,4.3,117.5,140.110001,141.369995,140.080002,141.369995,247610000.0,16.2,454.41,455.44,454.41,454.41,0.52,1988-05-31
7.48433640047652,6.869786775866803,7.529115656222908,7.324051451257754,4427810.111587983,7.51,5.4,4.5,118.0,141.369995,142.869995,141.369995,142.869995,234560000.0,16.33,456.67,460.17,456.67,456.67,0.5,1988-06-01
7.45549105061418,6.947824258341298,7.529589719175013,7.375589135298785,2931630.5622317595,7.51,5.4,4.5,118.0,142.880005,142.929993,142.470001,142.800003,193540000.0,16.33,466.84,466.84,466.84,466.84,2.23,1988-06-02
7.482441408231918,6.951015021540065,7.539855035749372,7.39700120007979,3255022.6652360517,7.51,5.4,4.5,118.0,142.800003,143.5,142.779999,143.5,189600000.0,16.45,464.18,468.2,464.18,464.18,-0.57,1988-06-03
7.5069570719012635,6.970079762165638,7.557648602313494,7.406835961927032,2909634.948497854,7.51,5.4,4.5,118.0,143.5,144.190002,143.440002,144.179993,152460000.0,16.25,462.69,465.09,462.69,462.69,-0.32,1988-06-06
7.465180135895638,6.987037288080981,7.561504258522404,7.404468256116809,4031884.600858369,7.51,5.4,4.5,118.0,144.169998,144.410004,144.0,144.210007,168710000.0,16.23,458.94,464.83,458.94,458.94,-0.81,1988-06-07
7.604481552307826,6.966937368839595,7.6474273545355755,7.44002292776888,4955024.394849786,7.51,5.4,4.5,118.0,144.220001,145.789993,144.220001,145.729996,310030000.0,16.28,455.7,459.33,455.7,455.7,-0.71,1988-06-08
7.590299504461335,7.087767246391128,7.67822632913042,7.529604574657433,4280555.909871245,7.51,5.4,4.5,118.0,145.729996,146.550003,144.789993,146.550003,235160000.0,16.3,456.93,458.16,456.93,456.93,0.27,1988-06-09
7.6267291211679,7.076828148168044,7.6947428060319805,7.550663105168184,3087874.506437768,7.51,5.4,4.5,118.0,146.550003,147.089996,146.539993,147.089996,155710000.0,15.85,448.84,458.68,448.84,448.84,-1.77,1988-06-10
7.63673221887501,7.12211008357132,7.697163625368488,7.560623002714226,2682905.313304721,7.51,5.4,4.5,118.0,147.080002,147.330002,146.949997,147.320007,125310000.0,15.53,449.42,451.17,449.42,449.42,0.13,1988-06-13
7.71911805816986,7.16933690740571,7.818986129495335,7.633151122428829,5050750.377682404,7.51,5.4,4.5,118.0,147.320007,148.100006,147.320007,147.889999,227150000.0,15.85,450.33,451.17,450.33,450.33,0.2,1988-06-14
7.729720076586044,7.189008957454575,7.772550139128522,7.638244873560294,2752029.957081545,7.51,5.4,4.5,118.0,147.889999,148.130005,147.690002,148.130005,150260000.0,15.7,452.66,453.56,452.66,452.66,0.52,1988-06-15
7.623879016405011,7.168838725389329,7.730742573945947,7.568374147806557,2994956.261802575,7.51,5.4,4.5,118.0,148.130005,148.179993,147.169998,147.369995,161550000.0,15.43,449.68,455.05,449.68,449.68,-0.66,1988-06-16
7.632678147901025,7.11802557046833,7.709035581049745,7.544753912148813,3512223.39055794,7.51,5.4,4.5,118.0,147.369995,147.770004,147.149994,147.149994,343920000.0,15.48,454.08,455.7,454.08,454.08,0.98,1988-06-17
7.59025117678192,7.0903555585846885,7.6564724508017425,7.526909593476758,2020107.6008583691,7.51,5.4,4.5,118.0,147.160004,147.279999,146.779999,147.240005,116750000.0,15.0,450.59,455.44,450.59,450.59,-0.77,1988-06-20
7.657524210924499,7.09485833609053,7.698122824977908,7.534073532842771,2762980.188841202,7.51,5.4,4.5,118.0,147.25,147.610001,147.110001,147.610001,155060000.0,15.0,451.43,453.95,451.43,451.43,0.19,1988-06-21
7.746037309718693,7.1879553861725025,7.8359809589182206,7.664665008584659,4387451.713675214,7.51,5.4,4.5,118.0,147.610001,148.830002,147.610001,148.630005,217510000.0,15.13,449.42,450.33,449.42,449.42,-0.45,1988-06-22
7.723419154110627,7.193399278144551,7.804081956800233,7.655714980780314,2512898.512820513,7.51,5.4,4.5,118.0,148.630005,148.949997,148.610001,148.949997,185770000.0,15.18,447.29,449.68,447.29,447.29,-0.47,1988-06-23
7.7172640312749605,7.174155603425625,7.799081147958835,7.648283084074402,2315219.0854700855,7.51,5.4,4.5,118.0,148.960007,149.229996,148.820007,149.229996,179880000.0,15.15,442.95,447.54,442.95,442.95,-0.97,1988-06-24
7.616905094625858,7.163053965211933,7.752710155219349,7.575974457793766,3113891.4444444445,7.51,5.4,4.5,118.0,149.240005,149.259995,148.660004,148.740005,264410000.0,14.93,442.95,444.05,442.95,442.95,0.0,1988-06-27
7.670986986599671,7.083578362487829,7.724403701977343,7.557795094182858,2739921.8076923075,7.51,5.4,4.5,118.0,148.75,149.5,148.679993,149.490005,152370000.0,14.83,437.19,444.69,437.19,437.19,-1.3,1988-06-28
7.649617531424404,7.151923472300554,7.7352064493247585,7.577444683187283,3068419.623931624,7.51,5.4,4.5,118.0,149.490005,149.910004,149.220001,149.559998,159590000.0,14.55,435.7,438.54,435.7,435.7,-0.34,1988-06-29
7.712881261944516,7.1210189415858345,7.74543888720437,7.605573096336463,3339067.1923076925,7.51,5.4,4.5,118.0,149.550003,151.300003,149.550003,151.300003,227410000.0,14.18,434.92,437.83,434.92,434.92,-0.18,1988-06-30
7.686214865272881,7.170233186875653,7.776042978605654,7.626197251722089,2231472.123931624,7.75,5.4,4.5,118.5,151.289993,151.309998,150.770004,151.029999,238330000.0,13.95,437.06,437.83,437.06,437.06,0.49,1988-07-01
7.777140838022415,7.153841455140684,7.808913774501819,7.625533323703158,2728608.4102564105,7.75,5.4,4.5,118.5,151.029999,151.279999,150.720001,151.279999,171790000.0,13.98,437.83,438.42,437.83,437.83,0.15,1988-07-05
7.682944485869927,7.224931305481328,7.833411218296004,7.612836363096522,3331514.4102564105,7.75,5.4,4.5,118.5,151.289993,151.649994,150.929993,151.009995,189630000.0,14.5,438.42,439.19,438.42,438.42,0.13,1988-07-06
7.680918376287844,7.114835598784635,7.7417025243879385,7.586578801465341,2737502.935897436,7.75,5.4,4.5,118.5,151.020004,151.160004,150.610001,151.149994,156100000.0,15.5,438.93,441.78,438.93,438.93,0.12,1988-07-07
7.637393694593865,7.120286195132977,7.722730446575034,7.594236995037805,2202594.183760684,7.75,5.4,4.5,118.5,151.160004,151.160004,150.800003,151.160004,136070000.0,15.05,438.42,440.03,438.42,438.42,-0.12,1988-07-08
7.642376091172043,7.116873076583585,7.721427296216671,7.583781897575936,2141635.200854701,7.75,5.4,4.5,118.5,151.160004,151.25,151.0,151.110001,123300000.0,14.63,434.53,439.71,434.53,434.53,-0.89,1988-07-11
7.573689291110406,7.106753721960589,7.693502611393093,7.526959541516426,3031305.230769231,7.75,5.4,4.5,118.5,151.119995,151.279999,150.270004,150.729996,161650000.0,14.0,436.67,437.06,436.67,436.67,0.49,1988-07-12
7.6010086092238245,7.042765718112644,7.650199540659913,7.500905833278711,3103248.8034188035,7.75,5.4,4.5,118.5,150.729996,150.869995,150.259995,150.679993,218930000.0,14.1,439.9,441.2,439.9,439.9,0.74,1988-07-13
7.624668585757415,7.064444526265829,7.672399495465633,7.538131925221692,2143083.311965812,7.75,5.4,4.5,118.5,150.690002,151.160004,150.690002,151.149994,172410000.0,14.1,438.29,442.04,438.29,438.29,-0.37,1988-07-14
7.640716851458081,7.08502599870802,7.703109404979608,7.55562940112546,2422506.594017094,7.75,5.4,4.5,118.5,151.160004,151.419998,150.979996,151.419998,199710000.0,14.25,439.9,441.59,439.9,439.9,0.37,1988-07-15
7.5989861564121695,7.072959518585449,7.666681297696554,7.524753026727938,2243382.5512820515,7.75,5.4,4.5,118.5,151.410004,151.470001,150.970001,151.419998,156210000.0,15.0,437.44,438.67,437.44,437.44,-0.56,1988-07-18
7.556849354925828,7.0633938343097,7.64975549465316,7.489032410658323,2499679.7606837605,7.75,5.4,4.5,118.5,151.429993,151.699997,150.410004,150.690002,144110000.0,14.93,445.41,446.83,445.41,445.41,1.82,1988-07-19
7.580300593414368,7.029371237461893,7.6344424605242205,7.506063481299286,2674309.0085470085,7.75,5.4,4.5,118.5,150.690002,151.100006,150.669998,151.100006,151990000.0,15.48,444.18,446.44,444.18,444.18,-0.28,1988-07-20
7.514498463871642,7.035749152048021,7.608642346329159,7.472468869553672,3106325.9786324785,7.75,5.4,4.5,118.5,151.110001,151.110001,150.289993,150.360001,149460000.0,15.63,441.33,447.8,441.33,441.33,-0.64,1988-07-21
7.43397187276019,6.974620471780117,7.540306968439339,7.38201474576679,2715290.6025641025,7.75,5.4,4.5,118.5,150.369995,150.369995,149.350006,149.520004,148880000.0,15.83,442.04,443.66,442.04,442.04,0.16,1988-07-22
7.4373969412130165,6.902514984210332,7.49619276344012,7.369343118471468,3225049.247863248,7.75,5.4,4.5,118.5,149.509995,149.539993,149.169998,149.440002,215140000.0,15.8,426.83,443.79,426.83,426.83,-3.44,1988-07-25
