,Date,Open SP500,High SP500,Low SP500,Close SP500,Volume SP500,Interest Rate,Unemployment Rate,Inflation Rate,CPIAUCSL,Open RUSSELL2000,High RUSSELL2000,Low RUSSELL2000,Close RUSSELL2000,Volume RUSSELL2000,Close Oil,Close Gold,Open Gold,High Gold,Low Gold,Change % Gold
9782,1988-05-04,263.049988,263.230011,260.309998,260.320007,141320000.0,,,,,145.330002,145.529999,145.139999,145.220001,141320000.0,16.15,444.03,444.03,444.03,444.03,-0.26
9783,1988-05-05,260.299988,260.320007,258.130005,258.790009,171840000.0,,,,,145.220001,145.25,144.5,144.779999,171840000.0,16.15,444.81,445.59,444.81,444.81,0.18
9784,1988-05-06,258.799988,260.309998,257.029999,257.480011,129080000.0,,,,,144.789993,144.899994,144.559998,144.639999,129080000.0,16.45,442.86,446.44,442.86,442.86,-0.44
9785,1988-05-09,257.470001,258.220001,255.449997,256.540009,166320000.0,7.09,5.6,4.3,,144.639999,144.649994,143.520004,143.710007,166320000.0,16.5,446.6,446.99,446.6,446.6,0.84
9786,1988-05-10,256.529999,258.299988,255.929993,257.619995,131200000.0,,,,,143.710007,143.75,143.059998,143.339996,131200000.0,16.38,449.33,450.5,449.33,449.33,0.61
9787,1988-05-11,257.600006,257.619995,252.320007,253.309998,176720000.0,,,,,143.350006,143.350006,140.75,140.970001,176720000.0,16.48,449.17,450.73,449.17,449.17,-0.04
9788,1988-05-12,253.320007,254.869995,253.309998,253.850006,143880000.0,,,,,140.970001,141.350006,140.949997,141.289993,143880000.0,16.4,451.28,453.62,451.28,451.28,0.47
9789,1988-05-13,253.880005,256.829987,253.850006,256.779999,147240000.0,,,,,141.300003,142.169998,141.0,142.169998,147240000.0,16.5,451.12,452.06,451.12,451.12,-0.04
9790,1988-05-16,256.75,258.709991,256.279999,258.709991,155010000.0,,,,,142.160004,142.429993,141.839996,142.179993,155010000.0,16.6,453.44,456.09,453.44,453.44,0.51
9791,1988-05-17,258.720001,260.200012,255.350006,255.389999,133850000.0,,,,,142.169998,143.070007,141.740005,141.75,133850000.0,16.6,453.44,456.29,453.44,453.44,0.0
9792,1988-05-18,255.399994,255.669998,250.729996,251.350006,209420000.0,,,,,141.729996,141.729996,139.770004,139.919998,209420000.0,16.4,455.44,455.96,455.44,455.44,0.44
9793,1988-05-19,251.360001,252.570007,248.850006,252.570007,165160000.0,,,,,139.919998,139.919998,138.410004,139.600006,165160000.0,16.25,455.7,459.33,455.7,455.7,0.06
9794,1988-05-20,252.610001,253.699997,251.789993,253.020004,120600000.0,,,,,139.600006,140.149994,139.419998,140.149994,120600000.0,16.45,456.09,457.71,456.09,456.09,0.09
9795,1988-05-23,253.0,253.020004,249.820007,250.830002,102640000.0,,,,,140.139999,140.149994,136.289993,139.199997,102640000.0,16.23,460.04,460.95,460.04,460.04,0.87
9796,1988-05-24,250.839996,253.509995,250.830002,253.509995,139930000.0,,,,,139.210007,139.460007,139.050003,139.460007,139930000.0,16.3,459.07,460.17,459.07,459.07,-0.21
9797,1988-05-25,253.520004,255.339996,253.509995,253.759995,138310000.0,7.09,5.6,4.3,,139.449997,139.889999,139.449997,139.789993,138310000.0,16.18,453.44,459.91,453.44,453.44,-1.23
9798,1988-05-26,253.75,254.979996,253.520004,254.630005,164260000.0,,,,,139.789993,140.279999,139.289993,140.279999,164260000.0,16.18,452.79,454.21,452.79,452.79,-0.14
9799,1988-05-27,254.619995,254.630005,252.740005,253.419998,133590000.0,,,,,140.289993,140.309998,139.970001,140.089996,133590000.0,16.25,450.33,453.82,450.33,450.33,-0.54
9800,1988-05-31,253.440002,262.160004,253.419998,262.160004,247610000.0,,,,,140.110001,141.369995,140.080002,141.369995,247610000.0,16.2,454.41,455.44,454.41,454.41,0.52
9801,1988-06-01,262.160004,267.429993,262.100006,266.690002,234560000.0,7.51,5.4,4.5,118.0,141.369995,142.869995,141.369995,142.869995,234560000.0,16.33,456.67,460.17,456.67,456.67,0.5
9802,1988-06-02,266.649994,266.709991,264.119995,265.329987,193540000.0,,,,,142.880005,142.929993,142.470001,142.800003,193540000.0,16.33,466.84,466.84,466.84,466.84,2.23
9803,1988-06-03,265.339996,267.109985,264.420013,266.450012,189600000.0,,,,,142.800003,143.5,142.779999,143.5,189600000.0,16.45,464.18,468.2,464.18,464.18,-0.57
9804,1988-06-06,266.459991,267.049988,264.970001,267.049988,152460000.0,,,,,143.5,144.190002,143.440002,144.179993,152460000.0,16.25,462.69,465.09,462.69,462.69,-0.32
9805,1988-06-07,267.019989,267.279999,264.5,265.170013,168710000.0,,,,,144.169998,144.410004,144.0,144.210007,168710000.0,16.23,458.94,464.83,458.94,458.94,-0.81
9806,1988-06-08,265.320007,272.01001,265.170013,271.519989,310030000.0,,,,,144.220001,145.789993,144.220001,145.729996,310030000.0,16.28,455.7,459.33,455.7,455.7,-0.71
9807,1988-06-09,271.5,272.290009,270.190002,270.200012,235160000.0,,,,,145.729996,146.550003,144.789993,146.550003,235160000.0,16.3,456.93,458.16,456.93,456.93,0.27
9808,1988-06-10,270.220001,273.209991,270.200012,271.26001,155710000.0,,,,,146.550003,147.089996,146.539993,147.089996,155710000.0,15.85,448.84,458.68,448.84,448.84,-1.77
9809,1988-06-13,271.279999,271.940002,270.529999,271.429993,125310000.0,,,,,147.080002,147.330002,146.949997,147.320007,125310000.0,15.53,449.42,451.17,449.42,449.42,0.13
9810,1988-06-14,271.579987,276.140015,271.440002,274.299988,227150000.0,,,,,147.320007,148.100006,147.320007,147.889999,227150000.0,15.85,450.33,451.17,450.33,450.33,0.2
9811,1988-06-15,274.290009,274.450012,272.75,274.450012,150260000.0,,,,,147.889999,148.130005,147.690002,148.130005,150260000.0,15.7,452.66,453.56,452.66,452.66,0.52
9812,1988-06-16,274.440002,274.450012,268.76001,269.769989,161550000.0,,,,,148.130005,148.179993,147.169998,147.369995,161550000.0,15.43,449.68,455.05,449.68,449.68,-0.66
9813,1988-06-17,269.790009,270.769989,268.089996,270.679993,343920000.0,,,,,147.369995,147.770004,147.149994,147.149994,343920000.0,15.48,454.08,455.7,454.08,454.08,0.98
9814,1988-06-20,270.670013,270.679993,268.589996,268.940002,116750000.0,,,,,147.160004,147.279999,146.779999,147.240005,116750000.0,15.0,450.59,455.44,450.59,450.59,-0.77
9815,1988-06-21,268.950012,271.670013,267.519989,271.670013,155060000.0,,,,,147.25,147.610001,147.110001,147.610001,155060000.0,15.0,451.43,453.95,451.43,451.43,0.19
9816,1988-06-22,271.690002,276.880005,271.670013,275.660004,217510000.0,7.51,5.4,4.5,,147.610001,148.830002,147.610001,148.630005,217510000.0,15.13,449.42,450.33,449.42,449.42,-0.45
9817,1988-06-23,275.619995,275.890015,274.26001,274.820007,185770000.0,,,,,148.630005,148.949997,148.610001,148.949997,185770000.0,15.18,447.29,449.68,447.29,447.29,-0.47
9818,1988-06-24,274.809998,275.190002,273.529999,273.779999,179880000.0,,,,,148.960007,149.229996,148.820007,149.229996,179880000.0,15.15,442.95,447.54,442.95,442.95,-0.97
9819,1988-06-27,273.779999,273.790009,268.850006,269.059998,264410000.0,,,,,149.240005,149.259995,148.660004,148.740005,264410000.0,14.93,442.95,444.05,442.95,442.95,0.0
9820,1988-06-28,269.070007,272.799988,269.059998,272.309998,152370000.0,,,,,148.75,149.5,148.679993,149.490005,152370000.0,14.83,437.19,444.69,437.19,437.19,-1.3
9821,1988-06-29,272.320007,273.01001,269.48999,270.980011,159590000.0,,,,,149.490005,149.910004,149.220001,149.559998,159590000.0,14.55,435.7,438.54,435.7,435.7,-0.34
9822,1988-06-30,271.0,273.51001,270.970001,273.5,227410000.0,,,,,149.550003,151.300003,149.550003,151.300003,227410000.0,14.18,434.92,437.83,434.92,434.92,-0.18
9823,1988-07-01,273.5,273.799988,270.779999,271.779999,238330000.0,7.75,5.4,4.5,118.5,151.289993,151.309998,150.770004,151.029999,238330000.0,13.95,437.06,437.83,437.06,437.06,0.49
9824,1988-07-05,271.779999,275.809998,270.51001,275.809998,171790000.0,,,,,151.029999,151.279999,150.720001,151.279999,171790000.0,13.98,437.83,438.42,437.83,437.83,0.15
9825,1988-07-06,275.799988,276.359985,269.920013,272.019989,189630000.0,,,,,151.289993,151.649994,150.929993,151.009995,189630000.0,14.5,438.42,439.19,438.42,438.42,0.13
9826,1988-07-07,272.0,272.049988,269.309998,271.779999,156100000.0,,,,,151.020004,151.160004,150.610001,151.149994,156100000.0,15.5,438.93,441.78,438.93,438.93,0.12
9827,1988-07-08,271.76001,272.309998,269.859985,270.019989,136070000.0,,,,,151.160004,151.160004,150.800003,151.160004,136070000.0,15.05,438.42,440.03,438.42,438.42,-0.12
9828,1988-07-11,270.029999,271.640015,270.019989,270.549988,123300000.0,,,,,151.160004,151.25,151.0,151.110001,123300000.0,14.63,434.53,439.71,434.53,434.53,-0.89
9829,1988-07-12,270.540009,270.700012,266.959991,267.850006,161650000.0,,,,,151.119995,151.279999,150.270004,150.729996,161650000.0,14.0,436.67,437.06,436.67,436.67,0.49
9830,1988-07-13,267.869995,269.459991,266.119995,269.320007,218930000.0,,,,,150.729996,150.869995,150.259995,150.679993,218930000.0,14.1,439.9,441.2,439.9,439.9,0.74
9831,1988-07-14,269.329987,270.690002,268.579987,270.26001,172410000.0,,,,,150.690002,151.160004,150.690002,151.149994,172410000.0,14.1,438.29,442.04,438.29,438.29,-0.37
9832,1988-07-15,270.230011,272.059998,269.529999,272.049988,199710000.0,,,,,151.160004,151.419998,150.979996,151.419998,199710000.0,14.25,439.9,441.59,439.9,439.9,0.37
9833,1988-07-18,271.98999,272.049988,268.660004,270.51001,156210000.0,,,,,151.410004,151.470001,150.970001,151.419998,156210000.0,15.0,437.44,438.67,437.44,437.44,-0.56
9834,1988-07-19,270.48999,271.209991,267.01001,268.470001,144110000.0,7.75,5.4,4.5,,151.429993,151.699997,150.410004,150.690002,144110000.0,14.93,445.41,446.83,445.41,445.41,1.82
9835,1988-07-20,268.519989,270.23999,268.470001,270.0,151990000.0,,,,,150.690002,151.100006,150.669998,151.100006,151990000.0,15.48,444.18,446.44,444.18,444.18,-0.28
9836,1988-07-21,269.98999,270.0,266.660004,266.660004,149460000.0,,,,,151.110001,151.110001,150.289993,150.360001,149460000.0,15.63,441.33,447.8,441.33,441.33,-0.64
9837,1988-07-22,266.649994,266.660004,263.290009,263.5,148880000.0,,,,,150.369995,150.369995,149.350006,149.520004,148880000.0,15.83,442.04,443.66,442.04,442.04,0.16
9838,1988-07-25,263.48999,265.170013,263.029999,264.679993,215140000.0,,,,,149.509995,149.539993,149.169998,149.440002,215140000.0,15.8,426.83,443.79,426.83,426.83,-3.44
9839,1988-07-26,264.700012,266.089996,264.320007,265.190002,121960000.0,,,,,149.449997,149.660004,149.210007,149.610001,121960000.0,15.38,432.07,433.56,432.07,432.07,1.23
9840,1988-07-27,265.179993,265.829987,262.480011,262.5,135890000.0,,,,,149.600006,149.639999,148.679993,148.770004,135890000.0,15.45,433.17,433.95,433.17,433.17,0.25
9841,1988-07-28,262.519989,266.549988,262.5,266.019989,154570000.0,,,,,148.770004,148.970001,148.410004,148.960007,154570000.0,15.7,431.94,434.08,431.94,431.94,-0.28
9842,1988-07-29,266.040009,272.019989,266.019989,272.019989,192340000.0,,,,,148.960007,149.889999,148.960007,149.889999,192340000.0,15.75,435.7,437.57,435.7,435.7,0.87
9843,1988-08-01,272.029999,272.799988,271.209991,272.209991,138170000.0,8.01,5.6,4.4,119.0,149.880005,150.5,149.880005,150.5,138170000.0,15.6,434.34,437.44,434.34,434.34,-0.31
9844,1988-08-02,272.190002,273.679993,270.369995,272.059998,166660000.0,,,,,150.509995,150.809998,150.190002,150.630005,166660000.0,15.35,431.42,435.44,431.42,431.42,-0.67
9845,1988-08-03,272.029999,273.420013,271.149994,272.980011,203590000.0,,,,,150.630005,150.690002,150.449997,150.669998,203590000.0,15.0,433.17,434.79,433.17,433.17,0.41
9846,1988-08-04,273.0,274.200012,271.769989,271.929993,157240000.0,,,,,150.679993,150.880005,150.600006,150.649994,157240000.0,14.5,432.78,434.08,432.78,432.78,-0.09
9847,1988-08-05,271.700012,271.929993,270.079987,271.149994,113400000.0,,,,,150.639999,150.639999,150.119995,150.309998,113400000.0,14.85,431.68,433.56,431.68,431.68,-0.25
9848,1988-08-08,271.130005,272.470001,269.929993,269.980011,148800000.0,8.01,5.6,4.4,,150.309998,150.369995,150.050003,150.110001,148800000.0,15.48,430.32,433.17,430.32,430.32,-0.32
9849,1988-08-09,270.0,270.200012,265.059998,266.48999,200710000.0,8.01,5.6,4.4,,150.119995,150.199997,148.610001,148.929993,200710000.0,15.4,427.41,431.68,427.41,427.41,-0.68
9850,1988-08-10,266.429993,266.48999,261.029999,261.899994,200950000.0,,,,,148.929993,148.929993,146.800003,146.860001,200950000.0,15.1,428.83,429.29,428.83,428.83,0.33
9851,1988-08-11,261.920013,262.769989,260.339996,262.75,173000000.0,,,,,146.860001,146.960007,146.339996,146.679993,173000000.0,15.13,428.83,430.19,428.83,428.83,0.0
9852,1988-08-12,262.700012,262.940002,261.369995,262.549988,176960000.0,,,,,146.679993,146.949997,146.410004,146.949997,176960000.0,14.98,430.9,434.53,430.9,430.9,0.48
9853,1988-08-15,262.48999,262.549988,258.679993,258.690002,128560000.0,,,,,146.960007,146.960007,145.169998,145.360001,128560000.0,14.8,432.65,433.04,432.65,432.65,0.41
9854,1988-08-16,258.679993,262.609985,257.5,260.559998,162790000.0,,,,,145.350006,145.580002,144.699997,145.570007,162790000.0,14.85,428.57,435.18,428.57,428.57,-0.94
9855,1988-08-17,260.570007,261.839996,259.329987,260.769989,169500000.0,,,,,145.580002,145.759995,145.179993,145.380005,169500000.0,14.75,430.45,431.03,430.45,430.45,0.44
9856,1988-08-18,260.76001,262.76001,260.75,261.029999,139820000.0,,,,,145.360001,145.639999,145.350006,145.5,139820000.0,14.78,431.68,432.65,431.68,431.68,0.29
9857,1988-08-19,261.049988,262.269989,260.230011,260.23999,122370000.0,,,,,145.509995,145.75,145.470001,145.679993,122370000.0,14.85,431.16,432.91,431.16,431.16,-0.12
9858,1988-08-22,260.23999,260.709991,256.940002,256.980011,122250000.0,,,,,145.679993,145.679993,144.199997,144.259995,122250000.0,15.03,433.17,434.34,433.17,433.17,0.47
9859,1988-08-23,256.98999,257.859985,256.529999,257.089996,119540000.0,,,,,144.259995,144.259995,143.800003,144.0,119540000.0,14.8,431.94,433.82,431.94,431.94,-0.28
9860,1988-08-24,257.160004,261.130005,257.089996,261.130005,127800000.0,,,,,144.0,144.949997,143.990005,144.949997,127800000.0,14.85,434.66,436.54,434.66,434.66,0.63
9861,1988-08-25,261.100006,261.130005,257.559998,259.179993,127640000.0,,,,,144.960007,144.960007,144.0,144.240005,127640000.0,14.63,432.07,436.41,432.07,432.07,-0.6
9862,1988-08-26,259.179993,260.149994,258.869995,259.679993,89240000.0,,,,,144.240005,144.449997,144.240005,144.449997,89240000.0,14.5,431.68,434.34,431.68,431.68,-0.09
9863,1988-08-29,259.679993,262.559998,259.679993,262.329987,99280000.0,,,,,144.449997,144.889999,144.440002,144.889999,99280000.0,14.48,429.42,432.46,429.42,429.42,-0.52
9864,1988-08-30,262.329987,263.179993,261.529999,262.51001,108720000.0,,,,,144.889999,145.139999,144.759995,145.139999,108720000.0,14.45,428.19,429.93,428.19,428.19,-0.29
9865,1988-08-31,262.51001,263.799988,261.209991,261.519989,130480000.0,,,,,145.139999,145.740005,145.130005,145.740005,130480000.0,14.4,430.58,431.42,430.58,430.58,0.56
9866,1988-09-01,261.519989,261.519989,256.980011,258.350006,144090000.0,8.19,5.4,4.4,119.5,145.740005,145.740005,144.289993,144.559998,144090000.0,14.15,430.19,431.03,430.19,430.19,-0.09
9867,1988-09-02,258.350006,264.899994,258.350006,264.480011,159840000.0,,,,,144.570007,145.479996,144.570007,145.479996,159840000.0,14.0,429.29,429.93,429.29,429.29,-0.21
9868,1988-09-06,264.420013,265.940002,264.399994,265.589996,122250000.0,,,,,145.470001,145.759995,145.470001,145.729996,122250000.0,13.35,426.44,429.42,426.44,426.44,-0.2
9869,1988-09-07,265.619995,266.980011,264.929993,265.869995,139590000.0,,,,,145.729996,146.149994,145.710007,146.070007,139590000.0,13.18,427.67,428.44,427.67,427.67,0.29
9870,1988-09-08,265.869995,266.540009,264.880005,265.880005,149380000.0,,,,,146.059998,146.649994,145.830002,146.649994,149380000.0,13.3,428.44,429.55,428.44,428.44,0.18
9871,1988-09-09,265.880005,268.26001,263.660004,266.839996,141540000.0,,,,,146.660004,147.229996,146.360001,147.229996,141540000.0,13.25,421.58,429.93,421.58,421.58,-1.6
9872,1988-09-12,266.850006,267.640015,266.220001,266.470001,114880000.0,,,,,147.240005,147.360001,147.169998,147.25,114880000.0,12.7,420.68,422.94,420.68,420.68,-0.21
9873,1988-09-13,266.450012,267.429993,265.220001,267.429993,162490000.0,,,,,147.25,147.380005,146.919998,147.380005,162490000.0,13.4,420.68,422.68,420.68,420.68,0.0
9874,1988-09-14,267.5,269.470001,267.410004,269.309998,177220000.0,,,,,147.369995,147.929993,147.369995,147.820007,177220000.0,13.9,420.68,422.94,420.68,420.68,0.0
9875,1988-09-15,269.299988,269.779999,268.029999,268.130005,161210000.0,,,,,147.830002,147.869995,147.679993,147.740005,161210000.0,13.5,417.05,421.77,417.05,417.05,-0.86
9876,1988-09-16,268.130005,270.809998,267.329987,270.649994,211110000.0,,,,,147.740005,148.029999,147.740005,148.029999,211110000.0,13.23,411.55,418.07,411.55,411.55,-1.32
9877,1988-09-19,270.640015,270.649994,267.410004,268.820007,135770000.0,,,,,148.020004,148.020004,147.190002,147.850006,135770000.0,12.85,408.68,410.94,408.68,408.68,-0.7
9878,1988-09-20,268.829987,270.070007,268.5,269.730011,142220000.0,,,,,147.860001,147.949997,147.619995,147.949997,142220000.0,13.15,405.14,410.89,405.14,405.14,-0.87
9879,1988-09-21,269.76001,270.640015,269.480011,270.160004,127400000.0,,,,,147.940002,147.970001,147.649994,147.830002,127400000.0,13.05,397.4,404.92,397.4,397.4,-1.91
9880,1988-09-22,270.190002,270.579987,268.26001,269.179993,150670000.0,,,,,147.820007,147.850006,147.380005,147.619995,150670000.0,13.2,398.62,400.17,398.62,398.62,0.31
9881,1988-09-23,269.160004,270.309998,268.279999,269.76001,145100000.0,,,,,147.619995,147.839996,147.369995,147.830002,145100000.0,13.2,393.09,400.77,393.09,393.09,-1.39
9882,1988-09-26,269.769989,269.799988,268.609985,268.880005,116420000.0,,,,,147.830002,147.830002,147.080002,147.130005,116420000.0,13.1,394.47,395.63,394.47,394.47,0.35
9883,1988-09-27,268.890015,269.359985,268.01001,268.26001,113010000.0,,,,,147.130005,147.169998,146.710007,146.779999,113010000.0,12.58,397.24,397.79,397.24,397.24,0.7
9884,1988-09-28,268.220001,269.079987,267.769989,269.079987,113720000.0,,,,,146.789993,146.990005,146.699997,146.990005,113720000.0,12.75,397.79,399.0,397.79,397.79,0.14
9885,1988-09-29,269.089996,273.019989,269.079987,272.589996,155790000.0,,,,,146.990005,148.0,146.990005,148.0,155790000.0,12.5,396.02,400.17,396.02,396.02,-0.44
9886,1988-09-30,272.549988,274.869995,271.660004,271.910004,175750000.0,,,,,148.0,149.089996,147.960007,149.089996,175750000.0,11.93,394.03,398.01,394.03,394.03,-0.5
9887,1988-10-01,,,,,,8.3,5.4,4.5,119.9,,,,,,,,,,,
9888,1988-10-03,271.890015,271.910004,268.839996,271.380005,130380000.0,,,,,149.089996,149.190002,147.509995,147.800003,130380000.0,11.6,397.35,399.12,397.35,397.35,0.84
9889,1988-10-04,271.369995,271.790009,270.339996,270.619995,157760000.0,,,,,147.809998,147.880005,147.649994,147.770004,157760000.0,11.65,397.79,399.12,397.79,397.79,0.11
9890,1988-10-05,270.630005,272.450012,270.079987,271.859985,175130000.0,,,,,147.759995,148.080002,147.559998,148.080002,175130000.0,11.2,400.17,401.05,400.17,400.17,0.6
9891,1988-10-06,271.869995,272.390015,271.299988,272.390015,153570000.0,,,,,148.080002,148.320007,147.889999,148.25,153560000.0,11.3,403.37,404.75,403.37,403.37,0.8
9892,1988-10-07,272.380005,278.070007,272.369995,278.070007,216390000.0,,,,,148.25,148.600006,148.25,148.600006,216390000.0,11.35,402.76,404.25,402.76,402.76,-0.15
9893,1988-10-10,278.059998,278.690002,277.100006,278.23999,124660000.0,,,,,148.600006,148.830002,148.289993,148.610001,124660000.0,12.2,408.07,409.67,408.07,408.07,1.32
9894,1988-10-11,278.149994,278.23999,276.329987,277.929993,140900000.0,,,,,148.600006,148.610001,148.179993,148.5,140900000.0,12.35,404.03,410.17,404.03,404.03,-0.99
9895,1988-10-12,277.910004,277.929993,273.049988,273.980011,154840000.0,,,,,148.509995,148.509995,147.389999,147.949997,154840000.0,12.45,407.62,411.44,407.62,407.62,0.89
9896,1988-10-13,273.950012,275.829987,273.390015,275.220001,154530000.0,,,,,147.940002,148.020004,147.470001,147.970001,154530000.0,12.55,406.63,409.78,406.63,406.63,-0.24
9897,1988-10-14,275.269989,277.01001,274.079987,275.5,160240000.0,,,,,147.960007,148.300003,147.919998,148.199997,160240000.0,13.2,408.79,410.78,408.79,408.79,0.53
